,id,p_bid,q_bid,arrival_time,appliance_name
1847,1848,-182.472,3.15789,2016-07-01 11:50:00,Battery_1
1848,1849,28.6598,6.07375,2016-07-01 11:50:00,HVAC_house_2
1849,1850,269.641,1.68e-05,2016-07-01 11:50:00,Battery_2
1850,1851,41.3725,2.7803,2016-07-01 11:50:00,HVAC_house_3
1851,1852,368.333,3.36e-05,2016-07-01 11:50:00,Battery_3
1852,1853,26.4532,6.07375,2016-07-01 11:50:00,HVAC_house_4
1853,1854,-134.724,3.15789,2016-07-01 11:50:00,Battery_4
1854,1855,62.8877,3.24368,2016-07-01 11:50:00,HVAC_house_5
1855,1856,-259.829,3.15789,2016-07-01 11:50:00,Battery_5
1856,1857,41.2409,2.7803,2016-07-01 11:50:00,HVAC_house_6
1857,1858,220.294,1.68e-05,2016-07-01 11:50:00,Battery_6
1858,1859,-1.0,0.0,2016-07-01 11:50:00,unresp_load
1859,1860,28.0103,6.09286,2016-07-01 11:55:00,HVAC_house_1
1860,1861,-192.37,3.15789,2016-07-01 11:55:00,Battery_1
1861,1862,35.7565,2.78472,2016-07-01 11:55:00,HVAC_house_2
1862,1863,281.993,1.68e-05,2016-07-01 11:55:00,Battery_2
1863,1864,28.46,6.09286,2016-07-01 11:55:00,HVAC_house_3
1864,1865,385.543,2.52e-05,2016-07-01 11:55:00,Battery_3
1865,1866,44.1165,2.78472,2016-07-01 11:55:00,HVAC_house_4
1866,1867,-142.272,3.15789,2016-07-01 11:55:00,Battery_4
1867,1868,26.7164,7.10834,2016-07-01 11:55:00,HVAC_house_5
1868,1869,-273.534,3.15789,2016-07-01 11:55:00,Battery_5
1869,1870,27.0759,6.09286,2016-07-01 11:55:00,HVAC_house_6
1870,1871,230.218,1.68e-05,2016-07-01 11:55:00,Battery_6
1871,1872,-1.0,0.0,2016-07-01 11:55:00,unresp_load
1872,1873,36.7595,2.789,2016-07-01 12:00:00,HVAC_house_1
1873,1874,-201.153,3.15789,2016-07-01 12:00:00,Battery_1
1874,1875,30.1675,6.11144,2016-07-01 12:00:00,HVAC_house_2
1875,1876,293.006,1.68e-05,2016-07-01 12:00:00,Battery_2
1876,1877,39.0788,2.789,2016-07-01 12:00:00,HVAC_house_3
1877,1878,400.877,2.52e-05,2016-07-01 12:00:00,Battery_3
1878,1879,27.3207,6.11144,2016-07-01 12:00:00,HVAC_house_4
1879,1880,-148.964,3.15789,2016-07-01 12:00:00,Battery_4
1880,1881,42.7896,3.25383,2016-07-01 12:00:00,HVAC_house_5
1881,1882,-285.704,3.15789,2016-07-01 12:00:00,Battery_5
1882,1883,43.4044,2.789,2016-07-01 12:00:00,HVAC_house_6
1883,1884,239.07,1.68e-05,2016-07-01 12:00:00,Battery_6
1884,1885,-1.0,0.0,2016-07-01 12:00:00,unresp_load
1885,1886,28.8095,6.13251,2016-07-01 12:05:00,HVAC_house_1
1886,1887,-209.172,3.15789,2016-07-01 12:05:00,Battery_1
1887,1888,33.4,2.79383,2016-07-01 12:05:00,HVAC_house_2
1888,1889,303.081,1.68e-05,2016-07-01 12:05:00,Battery_2
1889,1890,29.7637,6.13251,2016-07-01 12:05:00,HVAC_house_3
1890,1891,414.901,2.52e-05,2016-07-01 12:05:00,Battery_3
1891,1892,45.5998,2.79383,2016-07-01 12:05:00,HVAC_house_4
1892,1893,-155.073,3.15789,2016-07-01 12:05:00,Battery_4
1893,1894,28.9011,7.1546,2016-07-01 12:05:00,HVAC_house_5
1894,1895,-296.819,3.15789,2016-07-01 12:05:00,Battery_5
1895,1896,27.8169,6.13251,2016-07-01 12:05:00,HVAC_house_6
1896,1897,247.17,1.68e-05,2016-07-01 12:05:00,Battery_6
1897,1898,-1.0,0.0,2016-07-01 12:05:00,unresp_load
1898,1899,37.4181,2.79854,2016-07-01 12:10:00,HVAC_house_1
1899,1900,-216.171,3.15789,2016-07-01 12:10:00,Battery_1
1900,1901,31.6699,6.15321,2016-07-01 12:10:00,HVAC_house_2
1901,1902,311.93,1.68e-05,2016-07-01 12:10:00,Battery_2
1902,1903,36.9455,2.79854,2016-07-01 12:10:00,HVAC_house_3
1903,1904,427.211,1.68e-05,2016-07-01 12:10:00,Battery_3
1904,1905,28.1555,6.15321,2016-07-01 12:10:00,HVAC_house_4
1905,1906,-160.398,3.15789,2016-07-01 12:10:00,Battery_4
1906,1907,38.2328,3.26496,2016-07-01 12:10:00,HVAC_house_5
1907,1908,-306.529,3.15789,2016-07-01 12:10:00,Battery_5
1908,1909,44.4003,2.79854,2016-07-01 12:10:00,HVAC_house_6
1909,1910,254.289,1.68e-05,2016-07-01 12:10:00,Battery_6
1910,1911,-1.0,0.0,2016-07-01 12:10:00,unresp_load
1911,1912,29.7071,6.1727,2016-07-01 12:15:00,HVAC_house_1
1912,1913,-222.15,3.15789,2016-07-01 12:15:00,Battery_1
1913,1914,298.84,2.80296,2016-07-01 12:15:00,HVAC_house_2
1914,1915,319.553,1.68e-05,2016-07-01 12:15:00,Battery_2
1915,1916,31.1632,6.1727,2016-07-01 12:15:00,HVAC_house_3
1916,1917,437.803,1.68e-05,2016-07-01 12:15:00,Battery_3
1917,1918,45.35,2.80296,2016-07-01 12:15:00,HVAC_house_4
1918,1919,-164.94,3.15789,2016-07-01 12:15:00,Battery_4
1919,1920,30.3952,7.20148,2016-07-01 12:15:00,HVAC_house_5
1920,1921,-314.835,3.15789,2016-07-01 12:15:00,Battery_5
1921,1922,28.6952,6.1727,2016-07-01 12:15:00,HVAC_house_6
1922,1923,260.428,1.68e-05,2016-07-01 12:15:00,Battery_6
1923,1924,-1.0,0.0,2016-07-01 12:15:00,unresp_load
1924,1925,36.5607,2.80708,2016-07-01 12:20:00,HVAC_house_1
1925,1926,-228.961,3.15789,2016-07-01 12:20:00,Battery_1
1926,1927,136.853,2.80708,2016-07-01 12:20:00,HVAC_house_2
1927,1928,328.177,8.4e-06,2016-07-01 12:20:00,Battery_2
1928,1929,298.928,2.80708,2016-07-01 12:20:00,HVAC_house_3
1929,1930,449.796,1.68e-05,2016-07-01 12:20:00,Battery_3
1930,1931,29.1436,6.19098,2016-07-01 12:20:00,HVAC_house_4
1931,1932,-170.121,3.15789,2016-07-01 12:20:00,Battery_4
1932,1933,33.8526,3.27493,2016-07-01 12:20:00,HVAC_house_5
1933,1934,-324.287,3.15789,2016-07-01 12:20:00,Battery_5
1934,1935,43.7038,2.80708,2016-07-01 12:20:00,HVAC_house_6
1935,1936,267.367,8.4e-06,2016-07-01 12:20:00,Battery_6
1936,1937,-1.0,0.0,2016-07-01 12:20:00,unresp_load
1937,1938,30.7917,6.20804,2016-07-01 12:25:00,HVAC_house_1
1938,1939,-234.754,3.15789,2016-07-01 12:25:00,Battery_1
1939,1940,25.0451,2.81091,2016-07-01 12:25:00,HVAC_house_2
1940,1941,335.577,8.4e-06,2016-07-01 12:25:00,Battery_2
1941,1942,140.764,2.81091,2016-07-01 12:25:00,HVAC_house_3
1942,1943,460.076,1.68e-05,2016-07-01 12:25:00,Battery_3
1943,1944,43.936,2.81091,2016-07-01 12:25:00,HVAC_house_4
1944,1945,-174.52,3.15789,2016-07-01 12:25:00,Battery_4
1945,1946,31.9875,7.24272,2016-07-01 12:25:00,HVAC_house_5
1946,1947,-332.338,3.15789,2016-07-01 12:25:00,Battery_5
1947,1948,29.7435,6.20804,2016-07-01 12:25:00,HVAC_house_6
1948,1949,273.327,8.4e-06,2016-07-01 12:25:00,Battery_6
1949,1950,-1.0,0.0,2016-07-01 12:25:00,unresp_load
1950,1951,34.4418,2.81445,2016-07-01 12:30:00,HVAC_house_1
1951,1952,-239.528,3.15789,2016-07-01 12:30:00,Battery_1
1952,1953,91.4876,2.81445,2016-07-01 12:30:00,HVAC_house_2
1953,1954,341.754,8.4e-06,2016-07-01 12:30:00,Battery_2
1954,1955,30.5885,2.81445,2016-07-01 12:30:00,HVAC_house_3
1955,1956,468.643,1.68e-05,2016-07-01 12:30:00,Battery_3
1956,1957,30.2616,6.22389,2016-07-01 12:30:00,HVAC_house_4
1957,1958,-178.138,3.15789,2016-07-01 12:30:00,Battery_4
1958,1959,292.233,3.28352,2016-07-01 12:30:00,HVAC_house_5
1959,1960,-338.986,3.15789,2016-07-01 12:30:00,Battery_5
1960,1961,41.7718,2.81445,2016-07-01 12:30:00,HVAC_house_6
1961,1962,278.308,8.4e-06,2016-07-01 12:30:00,Battery_6
1962,1963,-1.0,0.0,2016-07-01 12:30:00,unresp_load
1963,1964,32.0871,6.2385,2016-07-01 12:35:00,HVAC_house_1
1964,1965,-248.464,3.15789,2016-07-01 12:35:00,Battery_1
1965,1966,25.8155,6.2385,2016-07-01 12:35:00,HVAC_house_2
1966,1967,353.002,8.4e-06,2016-07-01 12:35:00,Battery_2
1967,1968,95.9016,2.8177,2016-07-01 12:35:00,HVAC_house_3
1968,1969,484.297,1.68e-05,2016-07-01 12:35:00,Battery_3
1969,1970,41.5185,2.8177,2016-07-01 12:35:00,HVAC_house_4
1970,1971,-184.942,3.15789,2016-07-01 12:35:00,Battery_4
1971,1972,142.98,3.28731,2016-07-01 12:35:00,HVAC_house_5
1972,1973,-351.375,3.15789,2016-07-01 12:35:00,Battery_5
1973,1974,30.986,6.2385,2016-07-01 12:35:00,HVAC_house_6
1974,1975,287.354,8.4e-06,2016-07-01 12:35:00,Battery_6
1975,1976,-1.0,0.0,2016-07-01 12:35:00,unresp_load
1976,1977,31.6559,2.82066,2016-07-01 12:40:00,HVAC_house_1
1977,1978,-256.015,3.15789,2016-07-01 12:40:00,Battery_1
1978,1979,86.7603,2.82066,2016-07-01 12:40:00,HVAC_house_2
1979,1980,362.588,8.4e-06,2016-07-01 12:40:00,Battery_2
1980,1981,25.2365,6.25188,2016-07-01 12:40:00,HVAC_house_3
1981,1982,497.625,8.4e-06,2016-07-01 12:40:00,Battery_3
1982,1983,31.7228,6.25188,2016-07-01 12:40:00,HVAC_house_4
1983,1984,-190.684,3.15789,2016-07-01 12:40:00,Battery_4
1984,1985,27.9154,3.29077,2016-07-01 12:40:00,HVAC_house_5
1985,1986,-361.858,3.15789,2016-07-01 12:40:00,Battery_5
1986,1987,39.3756,2.82066,2016-07-01 12:40:00,HVAC_house_6
1987,1988,295.069,8.4e-06,2016-07-01 12:40:00,Battery_6
1988,1989,-1.0,0.0,2016-07-01 12:40:00,unresp_load
1989,1990,74.778,2.82335,2016-07-01 12:45:00,HVAC_house_1
1990,1991,-262.183,3.15789,2016-07-01 12:45:00,Battery_1
1991,1992,27.8121,6.26402,2016-07-01 12:45:00,HVAC_house_2
1992,1993,370.511,8.4e-06,2016-07-01 12:45:00,Battery_2
1993,1994,91.1905,2.82335,2016-07-01 12:45:00,HVAC_house_3
1994,1995,508.624,8.4e-06,2016-07-01 12:45:00,Battery_3
1995,1996,38.1962,2.82335,2016-07-01 12:45:00,HVAC_house_4
1996,1997,-195.363,3.15789,2016-07-01 12:45:00,Battery_4
1997,1998,89.0727,3.2939,2016-07-01 12:45:00,HVAC_house_5
1998,1999,-370.437,3.15789,2016-07-01 12:45:00,Battery_5
1999,2000,32.4185,6.26402,2016-07-01 12:45:00,HVAC_house_6
2000,2001,301.454,8.4e-06,2016-07-01 12:45:00,Battery_6
2001,2002,-1.0,0.0,2016-07-01 12:45:00,unresp_load
2002,2003,30.5141,6.27493,2016-07-01 12:50:00,HVAC_house_1
2003,2004,-267.071,3.15789,2016-07-01 12:50:00,Battery_1
2004,2005,79.1064,2.82575,2016-07-01 12:50:00,HVAC_house_2
2005,2006,376.91,8.4e-06,2016-07-01 12:50:00,Battery_2
2006,2007,27.0659,6.27493,2016-07-01 12:50:00,HVAC_house_3
2007,2008,517.487,8.4e-06,2016-07-01 12:50:00,Battery_3
2008,2009,33.1904,6.27493,2016-07-01 12:50:00,HVAC_house_4
2009,2010,-199.059,3.15789,2016-07-01 12:50:00,Battery_4
2010,2011,26.7359,7.32075,2016-07-01 12:50:00,HVAC_house_5
2011,2012,-377.256,3.15789,2016-07-01 12:50:00,Battery_5
2012,2013,35.7663,2.82575,2016-07-01 12:50:00,HVAC_house_6
2013,2014,306.621,8.4e-06,2016-07-01 12:50:00,Battery_6
2014,2015,-1.0,0.0,2016-07-01 12:50:00,unresp_load
2015,2016,45.9992,2.82787,2016-07-01 12:55:00,HVAC_house_1
2016,2017,-270.504,3.15789,2016-07-01 12:55:00,Battery_1
2017,2018,29.9389,6.28459,2016-07-01 12:55:00,HVAC_house_2
2018,2019,381.561,8.4e-06,2016-07-01 12:55:00,Battery_2
2019,2020,84.0994,2.82787,2016-07-01 12:55:00,HVAC_house_3
2020,2021,523.902,8.4e-06,2016-07-01 12:55:00,Battery_3
2021,2022,315.363,2.82787,2016-07-01 12:55:00,HVAC_house_4
2022,2023,-201.638,3.15789,2016-07-01 12:55:00,Battery_4
2023,2024,81.1814,3.29918,2016-07-01 12:55:00,HVAC_house_5
2024,2025,-382.072,3.15789,2016-07-01 12:55:00,Battery_5
2025,2026,33.8303,6.28459,2016-07-01 12:55:00,HVAC_house_6
2026,2027,310.39,8.4e-06,2016-07-01 12:55:00,Battery_6
2027,2028,-1.0,0.0,2016-07-01 12:55:00,unresp_load
2028,2029,33.0391,6.293,2016-07-01 13:00:00,HVAC_house_1
2029,2030,-272.481,3.15789,2016-07-01 13:00:00,Battery_1
2030,2031,69.651,2.82971,2016-07-01 13:00:00,HVAC_house_2
2031,2032,384.462,8.4e-06,2016-07-01 13:00:00,Battery_2
2032,2033,28.9746,6.293,2016-07-01 13:00:00,HVAC_house_3
2033,2034,527.869,8.4e-06,2016-07-01 13:00:00,Battery_3
2034,2035,151.388,2.82971,2016-07-01 13:00:00,HVAC_house_4
2035,2036,-203.1,3.15789,2016-07-01 13:00:00,Battery_4
2036,2037,28.6365,7.34183,2016-07-01 13:00:00,HVAC_house_5
2037,2038,-384.884,3.15789,2016-07-01 13:00:00,Battery_5
2038,2039,312.023,2.82971,2016-07-01 13:00:00,HVAC_house_6
2039,2040,312.759,8.4e-06,2016-07-01 13:00:00,Battery_6
2040,2041,-1.0,0.0,2016-07-01 13:00:00,unresp_load
2041,2042,39.0852,2.8306,2016-07-01 13:05:00,HVAC_house_1
2042,2043,-277.885,3.15789,2016-07-01 13:05:00,Battery_1
2043,2044,32.1589,6.29709,2016-07-01 13:05:00,HVAC_house_2
2044,2045,391.51,0.0,2016-07-01 13:05:00,Battery_2
2045,2046,76.3569,2.8306,2016-07-01 13:05:00,HVAC_house_3
2046,2047,537.634,8.4e-06,2016-07-01 13:05:00,Battery_3
2047,2048,35.4029,2.8306,2016-07-01 13:05:00,HVAC_house_4
2048,2049,-207.189,3.15789,2016-07-01 13:05:00,Battery_4
2049,2050,73.5269,3.30237,2016-07-01 13:05:00,HVAC_house_5
2050,2051,-392.418,3.15789,2016-07-01 13:05:00,Battery_5
2051,2052,150.486,2.8306,2016-07-01 13:05:00,HVAC_house_6
2052,2053,318.447,0.0,2016-07-01 13:05:00,Battery_6
2053,2054,-1.0,0.0,2016-07-01 13:05:00,unresp_load
2054,2055,34.6384,6.29977,2016-07-01 13:10:00,HVAC_house_1
2055,2056,-281.678,3.15789,2016-07-01 13:10:00,Battery_1
2056,2057,60.6773,2.83119,2016-07-01 13:10:00,HVAC_house_2
2057,2058,396.621,0.0,2016-07-01 13:10:00,Battery_2
2058,2059,30.9818,6.29977,2016-07-01 13:10:00,HVAC_house_3
2059,2060,544.688,8.4e-06,2016-07-01 13:10:00,Battery_3
2060,2061,32.7093,6.29977,2016-07-01 13:10:00,HVAC_house_4
2061,2062,-210.042,3.15789,2016-07-01 13:10:00,Battery_4
2062,2063,30.6194,7.34973,2016-07-01 13:10:00,HVAC_house_5
2063,2064,-397.734,3.15789,2016-07-01 13:10:00,Battery_5
2064,2065,33.6202,2.83119,2016-07-01 13:10:00,HVAC_house_6
2065,2066,322.586,0.0,2016-07-01 13:10:00,Battery_6
2066,2067,-1.0,0.0,2016-07-01 13:10:00,unresp_load
2067,2068,327.699,2.83165,2016-07-01 13:15:00,HVAC_house_1
2068,2069,-283.86,3.15789,2016-07-01 13:15:00,Battery_1
2069,2070,34.296,6.30188,2016-07-01 13:15:00,HVAC_house_2
2070,2071,399.796,0.0,2016-07-01 13:15:00,Battery_2
2071,2072,68.7211,2.83165,2016-07-01 13:15:00,HVAC_house_3
2072,2073,549.034,8.4e-06,2016-07-01 13:15:00,Battery_3
2073,2074,69.134,2.83165,2016-07-01 13:15:00,HVAC_house_4
2074,2075,-211.658,3.15789,2016-07-01 13:15:00,Battery_4
2075,2076,65.8905,3.3036,2016-07-01 13:15:00,HVAC_house_5
2076,2077,-400.833,3.15789,2016-07-01 13:15:00,Battery_5
2077,2078,98.0464,2.83165,2016-07-01 13:15:00,HVAC_house_6
2078,2079,325.177,0.0,2016-07-01 13:15:00,Battery_6
2079,2080,-1.0,0.0,2016-07-01 13:15:00,unresp_load
2080,2081,161.129,2.83199,2016-07-01 13:20:00,HVAC_house_1
2081,2082,-294.015,3.15789,2016-07-01 13:20:00,Battery_1
2082,2083,52.3448,2.83199,2016-07-01 13:20:00,HVAC_house_2
2083,2084,412.644,0.0,2016-07-01 13:20:00,Battery_2
2084,2085,33.0682,6.30343,2016-07-01 13:20:00,HVAC_house_3
2085,2086,566.903,8.4e-06,2016-07-01 13:20:00,Battery_3
2086,2087,30.3958,6.30343,2016-07-01 13:20:00,HVAC_house_4
2087,2088,-219.384,3.15789,2016-07-01 13:20:00,Battery_4
2088,2089,32.6752,7.354,2016-07-01 13:20:00,HVAC_house_5
2089,2090,-414.925,3.15789,2016-07-01 13:20:00,Battery_5
2090,2091,27.0168,6.30343,2016-07-01 13:20:00,HVAC_house_6
2091,2092,335.515,0.0,2016-07-01 13:20:00,Battery_6
2092,2093,-1.0,0.0,2016-07-01 13:20:00,unresp_load
2093,2094,37.9796,2.8322,2016-07-01 13:25:00,HVAC_house_1
2094,2095,-301.971,3.15789,2016-07-01 13:25:00,Battery_1
2095,2096,36.863,6.3044,2016-07-01 13:25:00,HVAC_house_2
2096,2097,422.849,0.0,2016-07-01 13:25:00,Battery_2
2097,2098,62.7945,2.8322,2016-07-01 13:25:00,HVAC_house_3
2098,2099,581.074,0.0,2016-07-01 13:25:00,Battery_3
2099,2100,75.869,2.8322,2016-07-01 13:25:00,HVAC_house_4
2100,2101,-225.421,3.15789,2016-07-01 13:25:00,Battery_4
2101,2102,59.8409,3.30424,2016-07-01 13:25:00,HVAC_house_5
2102,2103,-425.987,3.15789,2016-07-01 13:25:00,Battery_5
2103,2104,96.8337,2.8322,2016-07-01 13:25:00,HVAC_house_6
2104,2105,343.737,0.0,2016-07-01 13:25:00,Battery_6
2105,2106,-1.0,0.0,2016-07-01 13:25:00,unresp_load
2106,2107,34.1435,6.3048,2016-07-01 13:30:00,HVAC_house_1
2107,2108,-307.726,3.15789,2016-07-01 13:30:00,Battery_1
2108,2109,419.793,2.83229,2016-07-01 13:30:00,HVAC_house_2
2109,2110,430.411,0.0,2016-07-01 13:30:00,Battery_2
2110,2111,35.2354,6.3048,2016-07-01 13:30:00,HVAC_house_3
2111,2112,591.542,0.0,2016-07-01 13:30:00,Battery_3
2112,2113,31.5094,6.3048,2016-07-01 13:30:00,HVAC_house_4
2113,2114,-229.77,3.15789,2016-07-01 13:30:00,Battery_4
2114,2115,34.8103,7.3556,2016-07-01 13:30:00,HVAC_house_5
2115,2116,-434.021,3.15789,2016-07-01 13:30:00,Battery_5
2116,2117,28.4233,6.3048,2016-07-01 13:30:00,HVAC_house_6
2117,2118,349.846,0.0,2016-07-01 13:30:00,Battery_6
2118,2119,-1.0,0.0,2016-07-01 13:30:00,unresp_load
2119,2120,75.7392,2.83225,2016-07-01 13:35:00,HVAC_house_1
2120,2121,-308.35,3.15789,2016-07-01 13:35:00,Battery_1
2121,2122,190.289,2.83225,2016-07-01 13:35:00,HVAC_house_2
2122,2123,431.775,0.0,2016-07-01 13:35:00,Battery_2
2123,2124,55.5705,2.83225,2016-07-01 13:35:00,HVAC_house_3
2124,2125,593.34,0.0,2016-07-01 13:35:00,Battery_3
2125,2126,73.3804,2.83225,2016-07-01 13:35:00,HVAC_house_4
2126,2127,-230.184,3.15789,2016-07-01 13:35:00,Battery_4
2127,2128,52.5816,3.30429,2016-07-01 13:35:00,HVAC_house_5
2128,2129,-434.985,3.15789,2016-07-01 13:35:00,Battery_5
2129,2130,93.7861,2.83225,2016-07-01 13:35:00,HVAC_house_6
2130,2131,350.992,0.0,2016-07-01 13:35:00,Battery_6
2131,2132,-1.0,0.0,2016-07-01 13:35:00,unresp_load
2132,2133,31.2516,6.30388,2016-07-01 13:40:00,HVAC_house_1
2133,2134,-306.996,3.15789,2016-07-01 13:40:00,Battery_1
2134,2135,38.7864,2.83209,2016-07-01 13:40:00,HVAC_house_2
2135,2136,430.763,0.0,2016-07-01 13:40:00,Battery_2
2136,2137,36.9665,6.30388,2016-07-01 13:40:00,HVAC_house_3
2137,2138,591.811,0.0,2016-07-01 13:40:00,Battery_3
2138,2139,32.7056,6.30388,2016-07-01 13:40:00,HVAC_house_4
2139,2140,-229.081,3.15789,2016-07-01 13:40:00,Battery_4
2140,2141,36.5532,7.35453,2016-07-01 13:40:00,HVAC_house_5
2141,2142,-433.227,3.15789,2016-07-01 13:40:00,Battery_5
2142,2143,29.6764,6.30388,2016-07-01 13:40:00,HVAC_house_6
2143,2144,350.238,0.0,2016-07-01 13:40:00,Battery_6
2144,2145,-1.0,0.0,2016-07-01 13:40:00,unresp_load
2145,2146,80.6777,2.8318,2016-07-01 13:45:00,HVAC_house_1
2146,2147,-303.665,3.15789,2016-07-01 13:45:00,Battery_1
2147,2148,36.26,6.30257,2016-07-01 13:45:00,HVAC_house_2
2148,2149,427.375,0.0,2016-07-01 13:45:00,Battery_2
2149,2150,404.065,2.8318,2016-07-01 13:45:00,HVAC_house_3
2150,2151,586.956,0.0,2016-07-01 13:45:00,Battery_3
2151,2152,69.2144,2.8318,2016-07-01 13:45:00,HVAC_house_4
2152,2153,-226.459,3.15789,2016-07-01 13:45:00,Battery_4
2153,2154,381.543,3.30377,2016-07-01 13:45:00,HVAC_house_5
2154,2155,-428.746,3.15789,2016-07-01 13:45:00,Battery_5
2155,2156,89.21,2.8318,2016-07-01 13:45:00,HVAC_house_6
2156,2157,347.584,0.0,2016-07-01 13:45:00,Battery_6
2157,2158,-1.0,0.0,2016-07-01 13:45:00,unresp_load
2158,2159,32.0237,6.30068,2016-07-01 13:50:00,HVAC_house_1
2159,2160,-307.1,3.15789,2016-07-01 13:50:00,Battery_1
2160,2161,84.9049,2.83139,2016-07-01 13:50:00,HVAC_house_2
2161,2162,432.211,0.0,2016-07-01 13:50:00,Battery_2
2162,2163,191.249,2.83139,2016-07-01 13:50:00,HVAC_house_3
2163,2164,593.598,0.0,2016-07-01 13:50:00,Battery_3
2164,2165,33.885,6.30068,2016-07-01 13:50:00,HVAC_house_4
2165,2166,-229.021,3.15789,2016-07-01 13:50:00,Battery_4
2166,2167,188.327,3.30329,2016-07-01 13:50:00,HVAC_house_5
2167,2168,-433.596,3.15789,2016-07-01 13:50:00,Battery_5
2168,2169,30.8678,6.30068,2016-07-01 13:50:00,HVAC_house_6
2169,2170,351.517,0.0,2016-07-01 13:50:00,Battery_6
2170,2171,-1.0,0.0,2016-07-01 13:50:00,unresp_load
2171,2172,79.4124,2.83085,2016-07-01 13:55:00,HVAC_house_1
2172,2173,-307.899,3.15789,2016-07-01 13:55:00,Battery_1
2173,2174,33.4971,6.29823,2016-07-01 13:55:00,HVAC_house_2
2174,2175,433.879,0.0,2016-07-01 13:55:00,Battery_2
2175,2176,46.2931,2.83085,2016-07-01 13:55:00,HVAC_house_3
2176,2177,595.805,0.0,2016-07-01 13:55:00,Battery_3
2177,2178,66.8577,2.83085,2016-07-01 13:55:00,HVAC_house_4
2178,2179,-229.558,3.15789,2016-07-01 13:55:00,Battery_4
2179,2180,45.8235,3.30266,2016-07-01 13:55:00,HVAC_house_5
2180,2181,-434.816,3.15789,2016-07-01 13:55:00,Battery_5
2181,2182,87.0606,2.83085,2016-07-01 13:55:00,HVAC_house_6
2182,2183,352.916,0.0,2016-07-01 13:55:00,Battery_6
2183,2184,-1.0,0.0,2016-07-01 13:55:00,unresp_load
2184,2185,33.0915,6.2952,2016-07-01 14:00:00,HVAC_house_1
2185,2186,-306.06,3.15789,2016-07-01 14:00:00,Battery_1
2186,2187,86.5468,2.83019,2016-07-01 14:00:00,HVAC_house_2
2187,2188,432.379,0.0,2016-07-01 14:00:00,Battery_2
2188,2189,35.9424,6.2952,2016-07-01 14:00:00,HVAC_house_3
2189,2190,593.576,0.0,2016-07-01 14:00:00,Battery_3
2190,2191,35.0013,6.2952,2016-07-01 14:00:00,HVAC_house_4
2191,2192,-228.072,3.15789,2016-07-01 14:00:00,Battery_4
2192,2193,36.1973,7.3444,2016-07-01 14:00:00,HVAC_house_5
2193,2194,-432.406,3.15789,2016-07-01 14:00:00,Battery_5
2194,2195,31.9969,6.2952,2016-07-01 14:00:00,HVAC_house_6
2195,2196,351.78,0.0,2016-07-01 14:00:00,Battery_6
2196,2197,-1.0,0.0,2016-07-01 14:00:00,unresp_load
2197,2198,374.634,2.82638,2016-07-01 14:05:00,HVAC_house_1
2198,2199,-289.171,3.15789,2016-07-01 14:05:00,Battery_1
2199,2200,34.5327,6.27781,2016-07-01 14:05:00,HVAC_house_2
2200,2201,412.579,0.0,2016-07-01 14:05:00,Battery_2
2201,2202,428.505,2.82638,2016-07-01 14:05:00,HVAC_house_3
2202,2203,565.767,0.0,2016-07-01 14:05:00,Battery_3
2203,2204,365.56,2.82638,2016-07-01 14:05:00,HVAC_house_4
2204,2205,-215.058,3.15789,2016-07-01 14:05:00,Battery_4
2205,2206,401.514,3.29744,2016-07-01 14:05:00,HVAC_house_5
2206,2207,-409.24,3.15789,2016-07-01 14:05:00,Battery_5
2207,2208,81.6621,2.82638,2016-07-01 14:05:00,HVAC_house_6
2208,2209,335.985,0.0,2016-07-01 14:05:00,Battery_6
2209,2210,-1.0,0.0,2016-07-01 14:05:00,unresp_load
2210,2211,190.68,2.82228,2016-07-01 14:10:00,HVAC_house_1
2211,2212,-271.024,3.15789,2016-07-01 14:10:00,Battery_1
2212,2213,410.183,2.82228,2016-07-01 14:10:00,HVAC_house_2
2213,2214,391.268,0.0,2016-07-01 14:10:00,Battery_2
2214,2215,219.157,2.82228,2016-07-01 14:10:00,HVAC_house_3
2215,2216,535.843,0.0,2016-07-01 14:10:00,Battery_3
2216,2217,179.977,2.82228,2016-07-01 14:10:00,HVAC_house_4
2217,2218,-201.079,3.15789,2016-07-01 14:10:00,Battery_4
2218,2219,211.436,3.29266,2016-07-01 14:10:00,HVAC_house_5
2219,2220,-384.342,3.15789,2016-07-01 14:10:00,Battery_5
2220,2221,32.459,6.25919,2016-07-01 14:10:00,HVAC_house_6
2221,2222,318.981,0.0,2016-07-01 14:10:00,Battery_6
2222,2223,-1.0,0.0,2016-07-01 14:10:00,unresp_load
2223,2224,73.3679,2.81872,2016-07-01 14:15:00,HVAC_house_1
2224,2225,-251.62,3.15789,2016-07-01 14:15:00,Battery_1
2225,2226,194.688,2.81872,2016-07-01 14:15:00,HVAC_house_2
2226,2227,368.446,0.0,2016-07-01 14:15:00,Battery_2
2227,2228,88.3609,2.81872,2016-07-01 14:15:00,HVAC_house_3
2228,2229,503.803,0.0,2016-07-01 14:15:00,Battery_3
2229,2230,62.3318,2.81872,2016-07-01 14:15:00,HVAC_house_4
2230,2231,-186.134,3.15789,2016-07-01 14:15:00,Battery_4
2231,2232,83.1677,3.28851,2016-07-01 14:15:00,HVAC_house_5
2232,2233,-357.713,3.15789,2016-07-01 14:15:00,Battery_5
2233,2234,74.6222,2.81872,2016-07-01 14:15:00,HVAC_house_6
