2020-08-17 05:30:00,36.8,27898.0
2020-08-17 05:35:00,41.0,27898.0
2020-08-17 05:40:00,42.0,27898.0
2020-08-17 05:45:00,43.5,27898.0
2020-08-17 05:50:00,45.3,27898.0
2020-08-17 05:55:00,45.3,27898.0
2020-08-17 06:00:00,43.7,29500.0
2020-08-17 06:05:00,45.2,29500.0
2020-08-17 06:10:00,48.6,29500.0
2020-08-17 06:15:00,51.1,29500.0
2020-08-17 06:20:00,54.3,29500.0
2020-08-17 06:25:00,68.2,29500.0
2020-08-17 06:30:00,60.4,29500.0
2020-08-17 06:35:00,64.9,29500.0
2020-08-17 06:40:00,51.6,29500.0
2020-08-17 06:45:00,57.1,29500.0
2020-08-17 06:50:00,56.4,29500.0
2020-08-17 06:55:00,60.8,29500.0
2020-08-17 07:00:00,62.5,31380.0
2020-08-17 07:05:00,58.9,31380.0
2020-08-17 07:10:00,58.8,31380.0
2020-08-17 07:15:00,58.5,31380.0
2020-08-17 07:20:00,56.3,31380.0
2020-08-17 07:25:00,56.3,31380.0
2020-08-17 07:30:00,56.3,31380.0
2020-08-17 07:35:00,54.0,31380.0
2020-08-17 07:40:00,50.1,31380.0
2020-08-17 07:45:00,52.4,31380.0
2020-08-17 07:50:00,51.4,31380.0
2020-08-17 07:55:00,46.5,31380.0
2020-08-17 08:00:00,65.5,33517.0
2020-08-17 08:05:00,63.4,33517.0
2020-08-17 08:10:00,62.8,33517.0
2020-08-17 08:15:00,60.6,33517.0
2020-08-17 08:20:00,58.5,33517.0
2020-08-17 08:25:00,52.6,33517.0
2020-08-17 08:30:00,51.9,33517.0
2020-08-17 08:35:00,46.2,33517.0
2020-08-17 08:40:00,47.5,33517.0
2020-08-17 08:45:00,50.5,33517.0
2020-08-17 08:50:00,54.5,33517.0
2020-08-17 08:55:00,53.3,33517.0
2020-08-17 09:00:00,56.1,35177.0
2020-08-17 09:05:00,56.1,35177.0
2020-08-17 09:10:00,56.4,35177.0
2020-08-17 09:15:00,53.1,35177.0
2020-08-17 09:20:00,52.2,35177.0
2020-08-17 09:25:00,48.0,35177.0
2020-08-17 09:30:00,46.2,35177.0
2020-08-17 09:35:00,46.3,35177.0
2020-08-17 09:40:00,44.2,35177.0
2020-08-17 09:45:00,42.9,35177.0
2020-08-17 09:50:00,41.5,35177.0
2020-08-17 09:55:00,41.3,35177.0
2020-08-17 10:00:00,40.9,37172.0
2020-08-17 10:05:00,41.7,37172.0
2020-08-17 10:10:00,41.9,37172.0
2020-08-17 10:15:00,42.5,37172.0
2020-08-17 10:20:00,46.2,37172.0
2020-08-17 10:25:00,45.4,37172.0
2020-08-17 10:30:00,49.3,37172.0
2020-08-17 10:35:00,50.0,37172.0
2020-08-17 10:40:00,50.7,37172.0
2020-08-17 10:45:00,53.2,37172.0
2020-08-17 10:50:00,53.2,37172.0
2020-08-17 10:55:00,48.4,37172.0
2020-08-17 11:00:00,47.5,39178.0
2020-08-17 11:05:00,47.5,39178.0
2020-08-17 11:10:00,46.3,39178.0
2020-08-17 11:15:00,46.7,39178.0
2020-08-17 11:20:00,46.0,39178.0
2020-08-17 11:25:00,49.0,39178.0
2020-08-17 11:30:00,51.1,39178.0
2020-08-17 11:35:00,51.1,39178.0
2020-08-17 11:40:00,52.2,39178.0
2020-08-17 11:45:00,50.9,39178.0
2020-08-17 11:50:00,53.2,39178.0
2020-08-17 11:55:00,53.2,39178.0
2020-08-17 12:00:00,51.9,40933.0
2020-08-17 12:05:00,47.2,40933.0
2020-08-17 12:10:00,47.2,40933.0
2020-08-17 12:15:00,48.9,40933.0
2020-08-17 12:20:00,56.7,40933.0
2020-08-17 12:25:00,56.7,40933.0
2020-08-17 12:30:00,59.7,40933.0
2020-08-17 12:35:00,71.3,40933.0
2020-08-17 12:40:00,71.6,40933.0
2020-08-17 12:45:00,63.8,40933.0
2020-08-17 12:50:00,63.8,40933.0
2020-08-17 12:55:00,67.5,40933.0
2020-08-17 13:00:00,52.4,42991.0
2020-08-17 13:05:00,51.5,42991.0
2020-08-17 13:10:00,50.2,42991.0
2020-08-17 13:15:00,54.0,42991.0
2020-08-17 13:20:00,56.8,42991.0
2020-08-17 13:25:00,58.9,42991.0
2020-08-17 13:30:00,63.3,42991.0
2020-08-17 13:35:00,65.4,42991.0
2020-08-17 13:40:00,66.4,42991.0
2020-08-17 13:45:00,71.3,42991.0
2020-08-17 13:50:00,70.1,42991.0
2020-08-17 13:55:00,71.0,42991.0
2020-08-17 14:00:00,60.2,44440.0
2020-08-17 14:05:00,60.4,44440.0
2020-08-17 14:10:00,63.6,44440.0
2020-08-17 14:15:00,64.9,44440.0
2020-08-17 14:20:00,63.9,44440.0
2020-08-17 14:25:00,67.4,44440.0
2020-08-17 14:30:00,63.9,44440.0
2020-08-17 14:35:00,73.9,44440.0
2020-08-17 14:40:00,68.8,44440.0
2020-08-17 14:45:00,90.4,44440.0
2020-08-17 14:50:00,89.3,44440.0
2020-08-17 14:55:00,97.4,44440.0
2020-08-17 15:00:00,89.2,44863.0
2020-08-17 15:05:00,85.7,44863.0
2020-08-17 15:10:00,67.5,44863.0
2020-08-17 15:15:00,73.6,44863.0
2020-08-17 15:20:00,81.8,44863.0
2020-08-17 15:25:00,81.8,44863.0
2020-08-17 15:30:00,67.5,44863.0
2020-08-17 15:35:00,67.5,44863.0
2020-08-17 15:40:00,67.5,44863.0
2020-08-17 15:45:00,62.1,44863.0
2020-08-17 15:50:00,67.5,44863.0
2020-08-17 15:55:00,71.0,44863.0
2020-08-17 16:00:00,57.0,44876.0
2020-08-17 16:05:00,56.0,44876.0
2020-08-17 16:10:00,51.9,44876.0
2020-08-17 16:15:00,63.4,44876.0
2020-08-17 16:20:00,73.6,44876.0
2020-08-17 16:25:00,82.5,44876.0
2020-08-17 16:30:00,66.4,44876.0
2020-08-17 16:35:00,74.5,44876.0
2020-08-17 16:40:00,70.7,44876.0
2020-08-17 16:45:00,89.2,44876.0
2020-08-17 16:50:00,90.1,44876.0
2020-08-17 16:55:00,105.2,44876.0
2020-08-17 17:00:00,70.8,44740.0
2020-08-17 17:05:00,65.3,44740.0
2020-08-17 17:10:00,64.3,44740.0
2020-08-17 17:15:00,56.6,44740.0
2020-08-17 17:20:00,62.6,44740.0
2020-08-17 17:25:00,64.2,44740.0
2020-08-17 17:30:00,63.0,44740.0
2020-08-17 17:35:00,66.4,44740.0
2020-08-17 17:40:00,66.4,44740.0
2020-08-17 17:45:00,77.7,44740.0
2020-08-17 17:50:00,76.0,44740.0
2020-08-17 17:55:00,96.2,44740.0
2020-08-17 18:00:00,97.1,43655.0
2020-08-17 18:05:00,70.0,43655.0
2020-08-17 18:10:00,80.7,43655.0
2020-08-17 18:15:00,82.9,43655.0
2020-08-17 18:20:00,85.0,43655.0
2020-08-17 18:25:00,95.0,43655.0
2020-08-17 18:30:00,150.1,43655.0
2020-08-17 18:35:00,150.1,43655.0
2020-08-17 18:40:00,150.1,43655.0
2020-08-17 18:45:00,125.0,43655.0
2020-08-17 18:50:00,96.2,43655.0
2020-08-17 18:55:00,74.0,43655.0
2020-08-17 19:00:00,70.0,42205.0
2020-08-17 19:05:00,70.4,42205.0
2020-08-17 19:10:00,67.3,42205.0
2020-08-17 19:15:00,67.5,42205.0
2020-08-17 19:20:00,67.3,42205.0
2020-08-17 19:25:00,83.3,42205.0
2020-08-17 19:30:00,51.1,42205.0
2020-08-17 19:35:00,45.4,42205.0
2020-08-17 19:40:00,55.8,42205.0
2020-08-17 19:45:00,56.0,42205.0
2020-08-17 19:50:00,55.3,42205.0
2020-08-17 19:55:00,49.7,42205.0
2020-08-17 20:00:00,56.2,41282.0
2020-08-17 20:05:00,54.7,41282.0
2020-08-17 20:10:00,55.7,41282.0
2020-08-17 20:15:00,56.4,41282.0
2020-08-17 20:20:00,52.9,41282.0
2020-08-17 20:25:00,59.8,41282.0
2020-08-17 20:30:00,84.8,41282.0
2020-08-17 20:35:00,68.9,41282.0
2020-08-17 20:40:00,50.4,41282.0
2020-08-17 20:45:00,45.1,41282.0
2020-08-17 20:50:00,41.4,41282.0
2020-08-17 20:55:00,40.8,41282.0
2020-08-17 21:00:00,43.2,39042.0
2020-08-17 21:05:00,46.7,39042.0
2020-08-17 21:10:00,42.8,39042.0
2020-08-17 21:15:00,47.0,39042.0
2020-08-17 21:20:00,45.3,39042.0
2020-08-17 21:25:00,42.9,39042.0
2020-08-17 21:30:00,39.4,39042.0
2020-08-17 21:35:00,39.1,39042.0
2020-08-17 21:40:00,37.4,39042.0
2020-08-17 21:45:00,34.9,39042.0
2020-08-17 21:50:00,32.7,39042.0
2020-08-17 21:55:00,30.6,39042.0
2020-08-17 22:00:00,56.7,35941.0
2020-08-17 22:05:00,57.2,35941.0
2020-08-17 22:10:00,57.3,35941.0
2020-08-17 22:15:00,56.7,35941.0
2020-08-17 22:20:00,54.1,35941.0
2020-08-17 22:25:00,45.3,35941.0
2020-08-17 22:30:00,43.7,35941.0
2020-08-17 22:35:00,40.8,35941.0
2020-08-17 22:40:00,37.1,35941.0
2020-08-17 22:45:00,42.5,35941.0
2020-08-17 22:50:00,41.3,35941.0
2020-08-17 22:55:00,29.8,35941.0
2020-08-17 23:00:00,55.3,33016.0
2020-08-17 23:05:00,49.7,33016.0
2020-08-17 23:10:00,47.7,33016.0
2020-08-17 23:15:00,47.4,33016.0
2020-08-17 23:20:00,48.9,33016.0
2020-08-17 23:25:00,45.7,33016.0
2020-08-17 23:30:00,45.7,33016.0
2020-08-17 23:35:00,45.9,33016.0
2020-08-17 23:40:00,41.8,33016.0
2020-08-17 23:45:00,35.4,33016.0
2020-08-17 23:50:00,33.1,33016.0
2020-08-17 23:55:00,41.1,33016.0
2020-08-18 00:00:00,41.1,30841.0
2020-08-18 00:05:00,41.1,30841.0
2020-08-18 00:10:00,80.8,30841.0
2020-08-18 00:15:00,74.2,30841.0
2020-08-18 00:20:00,69.1,30841.0
2020-08-18 00:25:00,53.0,30841.0
2020-08-18 00:30:00,62.4,30841.0
2020-08-18 00:35:00,50.9,30841.0
2020-08-18 00:40:00,47.1,30841.0
2020-08-18 00:45:00,52.8,30841.0
2020-08-18 00:50:00,42.7,30841.0
2020-08-18 00:55:00,31.1,30841.0
2020-08-18 01:00:00,44.0,29260.0
2020-08-18 01:05:00,45.0,29260.0
2020-08-18 01:10:00,34.5,29260.0
2020-08-18 01:15:00,35.8,29260.0
2020-08-18 01:20:00,31.3,29260.0
2020-08-18 01:25:00,30.1,29260.0
2020-08-18 01:30:00,30.0,29260.0
2020-08-18 01:35:00,29.8,29260.0
2020-08-18 01:40:00,28.6,29260.0
2020-08-18 01:45:00,26.7,29260.0
2020-08-18 01:50:00,26.6,29260.0
2020-08-18 01:55:00,23.7,29260.0
2020-08-18 02:00:00,29.0,28383.0
2020-08-18 02:05:00,28.4,28383.0
2020-08-18 02:10:00,27.8,28383.0
2020-08-18 02:15:00,29.6,28383.0
2020-08-18 02:20:00,29.7,28383.0
2020-08-18 02:25:00,28.8,28383.0
2020-08-18 02:30:00,28.7,28383.0
2020-08-18 02:35:00,27.5,28383.0
2020-08-18 02:40:00,27.1,28383.0
2020-08-18 02:45:00,28.6,28383.0
2020-08-18 02:50:00,26.7,28383.0
2020-08-18 02:55:00,26.5,28383.0
2020-08-18 03:00:00,29.8,27755.0
2020-08-18 03:05:00,29.8,27755.0
2020-08-18 03:10:00,29.8,27755.0
2020-08-18 03:15:00,30.2,27755.0
2020-08-18 03:20:00,30.7,27755.0
2020-08-18 03:25:00,31.5,27755.0
2020-08-18 03:30:00,31.6,27755.0
2020-08-18 03:35:00,31.6,27755.0
2020-08-18 03:40:00,31.3,27755.0
2020-08-18 03:45:00,31.3,27755.0
2020-08-18 03:50:00,31.4,27755.0
2020-08-18 03:55:00,31.3,27755.0
2020-08-18 04:00:00,32.0,27836.0
2020-08-18 04:05:00,31.6,27836.0
2020-08-18 04:10:00,32.0,27836.0
2020-08-18 04:15:00,44.9,27836.0
2020-08-18 04:20:00,36.7,27836.0
2020-08-18 04:25:00,37.7,27836.0
2020-08-18 04:30:00,39.6,27836.0
2020-08-18 04:35:00,39.6,27836.0
2020-08-18 04:40:00,40.8,27836.0
2020-08-18 04:45:00,39.5,27836.0
2020-08-18 04:50:00,39.8,27836.0
2020-08-18 04:55:00,43.2,27836.0
2020-08-18 05:00:00,32.0,28772.0
2020-08-18 05:05:00,30.8,28772.0
2020-08-18 05:10:00,32.1,28772.0
2020-08-18 05:15:00,33.2,28772.0
2020-08-18 05:20:00,36.7,28772.0
2020-08-18 05:25:00,44.9,28772.0
2020-08-18 05:30:00,39.7,28772.0
2020-08-18 05:35:00,39.2,28772.0
2020-08-18 05:40:00,43.3,28772.0
2020-08-18 05:45:00,45.6,28772.0
2020-08-18 05:50:00,48.0,28772.0
2020-08-18 05:55:00,52.1,28772.0
2020-08-18 06:00:00,48.4,30188.0
2020-08-18 06:05:00,46.7,30188.0
2020-08-18 06:10:00,44.3,30188.0
2020-08-18 06:15:00,53.1,30188.0
2020-08-18 06:20:00,47.9,30188.0
2020-08-18 06:25:00,47.9,30188.0
2020-08-18 06:30:00,49.3,30188.0
2020-08-18 06:35:00,50.2,30188.0
2020-08-18 06:40:00,51.6,30188.0
2020-08-18 06:45:00,55.1,30188.0
2020-08-18 06:50:00,52.7,30188.0
2020-08-18 06:55:00,52.9,30188.0
2020-08-18 07:00:00,66.1,31984.0
2020-08-18 07:05:00,65.8,31984.0
2020-08-18 07:10:00,65.8,31984.0
2020-08-18 07:15:00,70.3,31984.0
2020-08-18 07:20:00,67.4,31984.0
2020-08-18 07:25:00,66.0,31984.0
2020-08-18 07:30:00,60.9,31984.0
2020-08-18 07:35:00,51.7,31984.0
2020-08-18 07:40:00,49.3,31984.0
2020-08-18 07:45:00,53.6,31984.0
2020-08-18 07:50:00,49.5,31984.0
2020-08-18 07:55:00,52.6,31984.0
2020-08-18 08:00:00,74.8,33918.0
2020-08-18 08:05:00,67.1,33918.0
2020-08-18 08:10:00,67.1,33918.0
2020-08-18 08:15:00,65.2,33918.0
2020-08-18 08:20:00,62.5,33918.0
2020-08-18 08:25:00,40.4,33918.0
2020-08-18 08:30:00,34.3,33918.0
2020-08-18 08:35:00,32.0,33918.0
2020-08-18 08:40:00,31.9,33918.0
2020-08-18 08:45:00,34.0,33918.0
2020-08-18 08:50:00,33.2,33918.0
2020-08-18 08:55:00,34.0,33918.0
2020-08-18 09:00:00,45.1,35967.0
2020-08-18 09:05:00,46.7,35967.0
2020-08-18 09:10:00,50.5,35967.0
2020-08-18 09:15:00,65.1,35967.0
2020-08-18 09:20:00,67.1,35967.0
2020-08-18 09:25:00,60.9,35967.0
2020-08-18 09:30:00,61.5,35967.0
2020-08-18 09:35:00,62.0,35967.0
2020-08-18 09:40:00,46.5,35967.0
2020-08-18 09:45:00,36.7,35967.0
2020-08-18 09:50:00,31.8,35967.0
2020-08-18 09:55:00,33.2,35967.0
2020-08-18 10:00:00,43.1,38430.0
2020-08-18 10:05:00,48.9,38430.0
2020-08-18 10:10:00,50.5,38430.0
2020-08-18 10:15:00,50.2,38430.0
2020-08-18 10:20:00,47.1,38430.0
2020-08-18 10:25:00,63.8,38430.0
2020-08-18 10:30:00,70.9,38430.0
2020-08-18 10:35:00,71.2,38430.0
2020-08-18 10:40:00,66.2,38430.0
2020-08-18 10:45:00,58.0,38430.0
2020-08-18 10:50:00,65.6,38430.0
2020-08-18 10:55:00,72.5,38430.0
2020-08-18 11:00:00,74.5,41299.0
2020-08-18 11:05:00,72.2,41299.0
2020-08-18 11:10:00,69.7,41299.0
2020-08-18 11:15:00,70.8,41299.0
2020-08-18 11:20:00,74.3,41299.0
2020-08-18 11:25:00,75.7,41299.0
2020-08-18 11:30:00,83.9,41299.0
2020-08-18 11:35:00,89.0,41299.0
2020-08-18 11:40:00,98.8,41299.0
2020-08-18 11:45:00,98.3,41299.0
2020-08-18 11:50:00,87.2,41299.0
2020-08-18 11:55:00,83.2,41299.0
2020-08-18 12:00:00,71.6,44241.0
2020-08-18 12:05:00,74.3,44241.0
2020-08-18 12:10:00,75.2,44241.0
2020-08-18 12:15:00,75.9,44241.0
2020-08-18 12:20:00,77.0,44241.0
2020-08-18 12:25:00,80.4,44241.0
2020-08-18 12:30:00,80.3,44241.0
2020-08-18 12:35:00,84.9,44241.0
2020-08-18 12:40:00,93.8,44241.0
2020-08-18 12:45:00,111.3,44241.0
2020-08-18 12:50:00,103.6,44241.0
2020-08-18 12:55:00,82.3,44241.0
2020-08-18 13:00:00,82.2,46169.0
2020-08-18 13:05:00,76.6,46169.0
2020-08-18 13:10:00,79.8,46169.0
2020-08-18 13:15:00,79.3,46169.0
2020-08-18 13:20:00,98.1,46169.0
2020-08-18 13:25:00,131.8,46169.0
2020-08-18 13:30:00,160.1,46169.0
2020-08-18 13:35:00,210.1,46169.0
2020-08-18 13:40:00,123.4,46169.0
2020-08-18 13:45:00,121.9,46169.0
2020-08-18 13:50:00,113.2,46169.0
2020-08-18 13:55:00,144.2,46169.0
2020-08-18 14:00:00,81.9,46516.0
2020-08-18 14:05:00,78.8,46516.0
2020-08-18 14:10:00,82.6,46516.0
2020-08-18 14:15:00,75.9,46516.0
2020-08-18 14:20:00,76.7,46516.0
2020-08-18 14:25:00,76.7,46516.0
2020-08-18 14:30:00,76.6,46516.0
2020-08-18 14:35:00,76.5,46516.0
2020-08-18 14:40:00,124.8,46516.0
2020-08-18 14:45:00,138.9,46516.0
2020-08-18 14:50:00,173.3,46516.0
2020-08-18 14:55:00,134.4,46516.0
2020-08-18 15:00:00,51.5,46967.0
2020-08-18 15:05:00,100.2,46967.0
2020-08-18 15:10:00,114.3,46967.0
2020-08-18 15:15:00,111.7,46967.0
2020-08-18 15:20:00,936.2,46967.0
2020-08-18 15:25:00,984.6,46967.0
2020-08-18 15:30:00,318.7,46967.0
2020-08-18 15:35:00,143.2,46967.0
2020-08-18 15:40:00,252.7,46967.0
2020-08-18 15:45:00,983.2,46967.0
2020-08-18 15:50:00,983.2,46967.0
2020-08-18 15:55:00,983.2,46967.0
2020-08-18 16:00:00,970.8,46848.0
2020-08-18 16:05:00,981.2,46848.0
2020-08-18 16:10:00,992.2,46848.0
2020-08-18 16:15:00,990.0,46848.0
2020-08-18 16:20:00,990.0,46848.0
2020-08-18 16:25:00,1053.1,46848.0
2020-08-18 16:30:00,132.4,46848.0
2020-08-18 16:35:00,978.3,46848.0
2020-08-18 16:40:00,978.3,46848.0
2020-08-18 16:45:00,985.9,46848.0
2020-08-18 16:50:00,985.9,46848.0
2020-08-18 16:55:00,983.1,46848.0
2020-08-18 17:00:00,967.7,46207.0
2020-08-18 17:05:00,940.3,46207.0
2020-08-18 17:10:00,944.0,46207.0
2020-08-18 17:15:00,95.0,46207.0
2020-08-18 17:20:00,97.3,46207.0
2020-08-18 17:25:00,108.6,46207.0
2020-08-18 17:30:00,119.3,46207.0
2020-08-18 17:35:00,133.5,46207.0
2020-08-18 17:40:00,250.0,46207.0
2020-08-18 17:45:00,116.4,46207.0
2020-08-18 17:50:00,95.4,46207.0
2020-08-18 17:55:00,92.3,46207.0
2020-08-18 18:00:00,69.8,44837.0
2020-08-18 18:05:00,67.2,44837.0
2020-08-18 18:10:00,73.1,44837.0
2020-08-18 18:15:00,76.6,44837.0
2020-08-18 18:20:00,79.5,44837.0
2020-08-18 18:25:00,79.1,44837.0
2020-08-18 18:30:00,66.1,44837.0
2020-08-18 18:35:00,75.4,44837.0
2020-08-18 18:40:00,75.4,44837.0
2020-08-18 18:45:00,66.1,44837.0
2020-08-18 18:50:00,70.8,44837.0
2020-08-18 18:55:00,74.2,44837.0
2020-08-18 19:00:00,76.3,43476.0
2020-08-18 19:05:00,75.4,43476.0
2020-08-18 19:10:00,70.8,43476.0
2020-08-18 19:15:00,68.5,43476.0
2020-08-18 19:20:00,70.1,43476.0
2020-08-18 19:25:00,76.8,43476.0
2020-08-18 19:30:00,73.7,43476.0
2020-08-18 19:35:00,69.5,43476.0
2020-08-18 19:40:00,70.3,43476.0
2020-08-18 19:45:00,71.3,43476.0
2020-08-18 19:50:00,72.6,43476.0
2020-08-18 19:55:00,71.0,43476.0
2020-08-18 20:00:00,77.4,42591.0
2020-08-18 20:05:00,78.9,42591.0
2020-08-18 20:10:00,77.5,42591.0
2020-08-18 20:15:00,82.6,42591.0
2020-08-18 20:20:00,79.4,42591.0
2020-08-18 20:25:00,77.4,42591.0
2020-08-18 20:30:00,77.6,42591.0
2020-08-18 20:35:00,77.3,42591.0
2020-08-18 20:40:00,76.1,42591.0
2020-08-18 20:45:00,73.4,42591.0
2020-08-18 20:50:00,71.6,42591.0
2020-08-18 20:55:00,74.3,42591.0
2020-08-18 21:00:00,77.5,40031.0
2020-08-18 21:05:00,76.9,40031.0
2020-08-18 21:10:00,76.2,40031.0
2020-08-18 21:15:00,77.0,40031.0
2020-08-18 21:20:00,77.0,40031.0
2020-08-18 21:25:00,76.7,40031.0
2020-08-18 21:30:00,77.5,40031.0
2020-08-18 21:35:00,76.1,40031.0
2020-08-18 21:40:00,74.4,40031.0
2020-08-18 21:45:00,75.0,40031.0
2020-08-18 21:50:00,73.0,40031.0
2020-08-18 21:55:00,71.0,40031.0
2020-08-18 22:00:00,76.9,36767.0
2020-08-18 22:05:00,76.9,36767.0
2020-08-18 22:10:00,74.3,36767.0
2020-08-18 22:15:00,75.9,36767.0
2020-08-18 22:20:00,75.8,36767.0
2020-08-18 22:25:00,73.3,36767.0
2020-08-18 22:30:00,70.9,36767.0
2020-08-18 22:35:00,71.1,36767.0
2020-08-18 22:40:00,68.7,36767.0
2020-08-18 22:45:00,66.5,36767.0
2020-08-18 22:50:00,59.5,36767.0
2020-08-18 22:55:00,56.9,36767.0
2020-08-18 23:00:00,64.0,33784.0
2020-08-18 23:05:00,61.8,33784.0
2020-08-18 23:10:00,53.1,33784.0
2020-08-18 23:15:00,55.1,33784.0
2020-08-18 23:20:00,52.7,33784.0
2020-08-18 23:25:00,48.6,33784.0
2020-08-18 23:30:00,52.7,33784.0
2020-08-18 23:35:00,46.4,33784.0
2020-08-18 23:40:00,44.8,33784.0
2020-08-18 23:45:00,45.7,33784.0
2020-08-18 23:50:00,36.0,33784.0
2020-08-18 23:55:00,44.5,33784.0
2020-08-19 00:00:00,49.3,31748.0
2020-08-19 00:05:00,49.1,31748.0
2020-08-19 00:10:00,46.5,31748.0
2020-08-19 00:15:00,39.5,31748.0
2020-08-19 00:20:00,34.9,31748.0
2020-08-19 00:25:00,30.7,31748.0
2020-08-19 00:30:00,38.6,31748.0
2020-08-19 00:35:00,30.7,31748.0
2020-08-19 00:40:00,28.9,31748.0
2020-08-19 00:45:00,29.7,31748.0
2020-08-19 00:50:00,27.9,31748.0
2020-08-19 00:55:00,25.3,31748.0
2020-08-19 01:00:00,39.2,30146.0
2020-08-19 01:05:00,38.7,30146.0
2020-08-19 01:10:00,33.4,30146.0
2020-08-19 01:15:00,31.5,30146.0
2020-08-19 01:20:00,31.0,30146.0
2020-08-19 01:25:00,31.0,30146.0
2020-08-19 01:30:00,29.1,30146.0
2020-08-19 01:35:00,29.8,30146.0
2020-08-19 01:40:00,30.0,30146.0
2020-08-19 01:45:00,29.5,30146.0
2020-08-19 01:50:00,28.9,30146.0
2020-08-19 01:55:00,25.6,30146.0
2020-08-19 02:00:00,27.4,28953.0
2020-08-19 02:05:00,24.9,28953.0
2020-08-19 02:10:00,21.8,28953.0
2020-08-19 02:15:00,21.4,28953.0
2020-08-19 02:20:00,21.3,28953.0
2020-08-19 02:25:00,21.3,28953.0
2020-08-19 02:30:00,21.1,28953.0
2020-08-19 02:35:00,20.4,28953.0
2020-08-19 02:40:00,16.0,28953.0
2020-08-19 02:45:00,16.7,28953.0
2020-08-19 02:50:00,15.3,28953.0
2020-08-19 02:55:00,14.1,28953.0
2020-08-19 03:00:00,25.0,28622.0
2020-08-19 03:05:00,25.6,28622.0
2020-08-19 03:10:00,25.3,28622.0
2020-08-19 03:15:00,25.6,28622.0
2020-08-19 03:20:00,25.3,28622.0
2020-08-19 03:25:00,23.6,28622.0
2020-08-19 03:30:00,25.0,28622.0
2020-08-19 03:35:00,25.0,28622.0
2020-08-19 03:40:00,23.6,28622.0
2020-08-19 03:45:00,23.7,28622.0
2020-08-19 03:50:00,23.6,28622.0
2020-08-19 03:55:00,23.5,28622.0
2020-08-19 04:00:00,21.6,28612.0
2020-08-19 04:05:00,21.6,28612.0
2020-08-19 04:10:00,23.9,28612.0
2020-08-19 04:15:00,25.1,28612.0
2020-08-19 04:20:00,25.6,28612.0
2020-08-19 04:25:00,25.5,28612.0
2020-08-19 04:30:00,25.2,28612.0
2020-08-19 04:35:00,25.6,28612.0
2020-08-19 04:40:00,25.6,28612.0
2020-08-19 04:45:00,25.0,28612.0
2020-08-19 04:50:00,23.5,28612.0
2020-08-19 04:55:00,22.5,28612.0
2020-08-19 05:00:00,26.4,29329.0
2020-08-19 05:05:00,26.5,29329.0
2020-08-19 05:10:00,27.1,29329.0
2020-08-19 05:15:00,27.4,29329.0
2020-08-19 05:20:00,27.9,29329.0
2020-08-19 05:25:00,28.4,29329.0
2020-08-19 05:30:00,29.0,29329.0
2020-08-19 05:35:00,29.3,29329.0
2020-08-19 05:40:00,29.9,29329.0
2020-08-19 05:45:00,29.2,29329.0
2020-08-19 05:50:00,30.4,29329.0
2020-08-19 05:55:00,32.2,29329.0
2020-08-19 06:00:00,29.4,30335.0
2020-08-19 06:05:00,29.4,30335.0
2020-08-19 06:10:00,29.6,30335.0
2020-08-19 06:15:00,29.8,30335.0
2020-08-19 06:20:00,30.8,30335.0
2020-08-19 06:25:00,33.5,30335.0
2020-08-19 06:30:00,35.1,30335.0
2020-08-19 06:35:00,33.6,30335.0
2020-08-19 06:40:00,30.6,30335.0
2020-08-19 06:45:00,32.6,30335.0
2020-08-19 06:50:00,33.1,30335.0
2020-08-19 06:55:00,37.6,30335.0
2020-08-19 07:00:00,43.7,32049.0
2020-08-19 07:05:00,42.4,32049.0
2020-08-19 07:10:00,42.6,32049.0
2020-08-19 07:15:00,44.6,32049.0
2020-08-19 07:20:00,44.3,32049.0
2020-08-19 07:25:00,36.0,32049.0
2020-08-19 07:30:00,33.8,32049.0
2020-08-19 07:35:00,33.6,32049.0
2020-08-19 07:40:00,33.2,32049.0
2020-08-19 07:45:00,34.2,32049.0
2020-08-19 07:50:00,38.5,32049.0
2020-08-19 07:55:00,42.0,32049.0
2020-08-19 08:00:00,45.7,34032.0
2020-08-19 08:05:00,45.7,34032.0
2020-08-19 08:10:00,44.8,34032.0
2020-08-19 08:15:00,46.0,34032.0
2020-08-19 08:20:00,48.9,34032.0
2020-08-19 08:25:00,49.3,34032.0
2020-08-19 08:30:00,49.5,34032.0
2020-08-19 08:35:00,46.0,34032.0
2020-08-19 08:40:00,45.1,34032.0
2020-08-19 08:45:00,44.1,34032.0
2020-08-19 08:50:00,44.4,34032.0
2020-08-19 08:55:00,45.1,34032.0
2020-08-19 09:00:00,44.0,35596.0
2020-08-19 09:05:00,32.5,35596.0
2020-08-19 09:10:00,29.9,35596.0
2020-08-19 09:15:00,28.9,35596.0
2020-08-19 09:20:00,29.7,35596.0
2020-08-19 09:25:00,33.8,35596.0
2020-08-19 09:30:00,30.2,35596.0
2020-08-19 09:35:00,29.6,35596.0
2020-08-19 09:40:00,29.4,35596.0
2020-08-19 09:45:00,27.7,35596.0
2020-08-19 09:50:00,28.9,35596.0
2020-08-19 09:55:00,29.1,35596.0
2020-08-19 10:00:00,30.1,37667.0
2020-08-19 10:05:00,35.5,37667.0
2020-08-19 10:10:00,33.7,37667.0
2020-08-19 10:15:00,35.5,37667.0
2020-08-19 10:20:00,38.8,37667.0
2020-08-19 10:25:00,41.7,37667.0
