timestamp,current_market.clearing_price,current_market.clearing_quantity
2020-08-23 00:10:00 MDT,+38.5,+4.5
2020-08-23 00:20:00 MDT,+38.1,+4.5
2020-08-23 00:30:00 MDT,+37.6,+4.5
2020-08-23 00:35:00 MDT,+38.2,+4.5
2020-08-23 00:45:00 MDT,+36.5,+4.5
2020-08-23 00:50:00 MDT,+33.5,+4.5
2020-08-23 00:55:00 MDT,+31.9,+18
2020-08-23 01:00:00 MDT,+31.2,+18
2020-08-23 01:05:00 MDT,+33.5,+4.5
2020-08-23 01:10:00 MDT,+31,+18
2020-08-23 01:15:00 MDT,+34.2,+4.5
2020-08-23 01:20:00 MDT,+33,+9
2020-08-23 01:25:00 MDT,+32.1,+18
2020-08-23 01:30:00 MDT,+32.5,+13.5
2020-08-23 01:35:00 MDT,+32.3,+18
2020-08-23 01:40:00 MDT,+30.6,+18
2020-08-23 01:45:00 MDT,+29.2,+18
2020-08-23 01:50:00 MDT,+28.6,+18
2020-08-23 01:55:00 MDT,+28.8,+18
2020-08-23 02:00:00 MDT,+28.5,+18
2020-08-23 02:05:00 MDT,+28.2,+18
2020-08-23 02:10:00 MDT,+27.5,+18
2020-08-23 02:20:00 MDT,+27.8,+18
2020-08-23 02:30:00 MDT,+28,+18
2020-08-23 02:35:00 MDT,+27.5,+18
2020-08-23 02:40:00 MDT,+27,+18
2020-08-23 02:45:00 MDT,+26.5,+18
2020-08-23 02:50:00 MDT,+26.3,+18
2020-08-23 02:55:00 MDT,+24.8,+18
2020-08-23 03:00:00 MDT,+24.2,+18
2020-08-23 03:05:00 MDT,+27.2,+18
2020-08-23 03:10:00 MDT,+27,+18
2020-08-23 03:15:00 MDT,+26.6,+18
2020-08-23 03:20:00 MDT,+26.4,+18
2020-08-23 03:25:00 MDT,+26.7,+18
2020-08-23 03:30:00 MDT,+26.5,+18
2020-08-23 03:35:00 MDT,+27.5,+18
2020-08-23 03:40:00 MDT,+27.4,+18
2020-08-23 03:50:00 MDT,+27.2,+18
2020-08-23 03:55:00 MDT,+27,+18
2020-08-23 04:05:00 MDT,+26.7,+18
2020-08-23 04:10:00 MDT,+26.9,+18
2020-08-23 04:20:00 MDT,+26.8,+18
2020-08-23 04:25:00 MDT,+26.9,+18
2020-08-23 04:30:00 MDT,+26.7,+18
2020-08-23 04:35:00 MDT,+26.6,+18
2020-08-23 04:40:00 MDT,+26.7,+18
2020-08-23 04:45:00 MDT,+26.6,+18
2020-08-23 04:50:00 MDT,+26.7,+18
2020-08-23 05:00:00 MDT,+26.4,+18
2020-08-23 05:05:00 MDT,+26.7,+18
2020-08-23 05:15:00 MDT,+26.8,+18
2020-08-23 05:20:00 MDT,+26.9,+18
2020-08-23 05:25:00 MDT,+27.1,+18
2020-08-23 05:45:00 MDT,+27.3,+18
2020-08-23 05:50:00 MDT,+27.5,+18
2020-08-23 05:55:00 MDT,+27.1,+32.9394
2020-08-23 06:00:00 MDT,+26.7,+22.9798
2020-08-23 06:05:00 MDT,+27.4,+18
2020-08-23 06:15:00 MDT,+27.1,+18
2020-08-23 06:20:00 MDT,+27,+18
2020-08-23 06:25:00 MDT,+27.4,+18
2020-08-23 06:35:00 MDT,+27.1,+18
2020-08-23 06:40:00 MDT,+26.7,+34.0389
2020-08-23 06:45:00 MDT,+25.8,+23.3463
2020-08-23 06:50:00 MDT,+25.2,+18
2020-08-23 06:55:00 MDT,+24.7,+34.0389
2020-08-23 07:00:00 MDT,+24.7,+23.3463
2020-08-23 07:05:00 MDT,+27.4,+18
2020-08-23 07:10:00 MDT,+27.3,+18
2020-08-23 07:15:00 MDT,+27.6,+18
2020-08-23 07:20:00 MDT,+27.4,+18
2020-08-23 07:25:00 MDT,+27,+33.4714
2020-08-23 07:30:00 MDT,+27.2,+18
2020-08-23 07:35:00 MDT,+26.8,+23.1571
2020-08-23 07:40:00 MDT,+26.6,+18
2020-08-23 07:45:00 MDT,+26.5,+33.4714
2020-08-23 07:50:00 MDT,+25.1,+23.1571
2020-08-23 07:55:00 MDT,+24.4,+33.4714
2020-08-23 08:00:00 MDT,+24.2,+23.1571
2020-08-23 08:05:00 MDT,+26,+18
2020-08-23 08:10:00 MDT,+24.8,+18
2020-08-23 08:15:00 MDT,+24,+18
2020-08-23 08:20:00 MDT,+23.6,+18
2020-08-23 08:25:00 MDT,+20.4,+39.3852
2020-08-23 08:30:00 MDT,+20.2,+9
2020-08-23 08:35:00 MDT,+18.9,+34.0389
2020-08-23 08:40:00 MDT,+18.4,+14.3463
2020-08-23 08:45:00 MDT,+18.4,+13.5
2020-08-23 08:50:00 MDT,+18.9,+18
2020-08-23 09:00:00 MDT,+18.5,+18
2020-08-23 09:05:00 MDT,+18.2,+18
2020-08-23 09:10:00 MDT,+17.7,+18
2020-08-23 09:15:00 MDT,+17.9,+18
2020-08-23 09:20:00 MDT,+18.5,+18
2020-08-23 09:25:00 MDT,+18.8,+18
2020-08-23 09:30:00 MDT,+18.9,+18
2020-08-23 09:35:00 MDT,+19.9,+18
2020-08-23 09:40:00 MDT,+20.1,+18
2020-08-23 09:50:00 MDT,+22.8,+18
2020-08-23 09:55:00 MDT,+22.9,+18
2020-08-23 10:00:00 MDT,+20.5,+18
2020-08-23 10:05:00 MDT,+23,+18
2020-08-23 10:10:00 MDT,+21.2,+18
2020-08-23 10:15:00 MDT,+23.2,+18
2020-08-23 10:20:00 MDT,+23.4,+18
2020-08-23 10:30:00 MDT,+22.8,+18
2020-08-23 10:40:00 MDT,+23,+18
2020-08-23 10:45:00 MDT,+23.4,+18
2020-08-23 10:50:00 MDT,+23.9,+18
2020-08-23 10:55:00 MDT,+24.5,+18
2020-08-23 11:00:00 MDT,+25,+18
2020-08-23 11:05:00 MDT,+20.3,+18
2020-08-23 11:10:00 MDT,+20.8,+18
2020-08-23 11:15:00 MDT,+24.9,+18
2020-08-23 11:20:00 MDT,+25,+18
2020-08-23 11:25:00 MDT,+26.4,+18
2020-08-23 11:30:00 MDT,+25.7,+18
2020-08-23 11:35:00 MDT,+26.4,+18
2020-08-23 11:40:00 MDT,+27,+18
2020-08-23 11:45:00 MDT,+27.4,+18
2020-08-23 11:50:00 MDT,+27,+18
2020-08-23 11:55:00 MDT,+27.3,+18
2020-08-23 12:00:00 MDT,+27,+18
2020-08-23 12:05:00 MDT,+27.8,+18
2020-08-23 12:10:00 MDT,+27.4,+18
2020-08-23 12:15:00 MDT,+28.1,+18
2020-08-23 12:20:00 MDT,+29.9,+13.5
2020-08-23 12:25:00 MDT,+30.2,+13.5
2020-08-23 12:30:00 MDT,+31.9,+4.5
2020-08-23 12:35:00 MDT,+30.5,+13.5
2020-08-23 12:40:00 MDT,+32.6,+4.5
2020-08-23 12:45:00 MDT,+33,+4.5
2020-08-23 12:50:00 MDT,+33.3,+4.5
2020-08-23 13:00:00 MDT,+34.8,+4.5
2020-08-23 13:05:00 MDT,+33.7,+4.5
2020-08-23 13:10:00 MDT,+36.6,+4.5
2020-08-23 13:15:00 MDT,+36.3,+4.5
2020-08-23 13:20:00 MDT,+33.4,+4.5
2020-08-23 13:25:00 MDT,+34.9,+4.5
2020-08-23 13:30:00 MDT,+35.4,+4.5
2020-08-23 13:35:00 MDT,+38,+4.5
2020-08-23 13:40:00 MDT,+39.1,+4.5
2020-08-23 13:45:00 MDT,+34.5,+4.5
2020-08-23 13:50:00 MDT,+33.7,+4.5
2020-08-23 13:55:00 MDT,+37.4,+4.5
2020-08-23 14:00:00 MDT,+35.5,+4.5
2020-08-23 14:05:00 MDT,+32.1,+4.5
2020-08-23 14:10:00 MDT,+31.5,+4.5
2020-08-23 14:15:00 MDT,+32,+4.5
2020-08-23 14:20:00 MDT,+33.8,+4.5
2020-08-23 14:25:00 MDT,+36.7,+4.5
2020-08-23 14:30:00 MDT,+37,+4.5
2020-08-23 14:35:00 MDT,+38.3,+4.5
2020-08-23 14:40:00 MDT,+38.4,+4.5
2020-08-23 14:45:00 MDT,+38.3,+4.5
2020-08-23 14:50:00 MDT,+39.6,+4.5
2020-08-23 14:55:00 MDT,+34.5,+4.5
2020-08-23 15:00:00 MDT,+35.5,+4.5
2020-08-23 15:05:00 MDT,+32.9,+4.5
2020-08-23 15:10:00 MDT,+30.1,+13.5
2020-08-23 15:15:00 MDT,+29.1,+18
2020-08-23 15:20:00 MDT,+26.1,+18
2020-08-23 15:25:00 MDT,+26.9,+18
2020-08-23 15:30:00 MDT,+29,+18
2020-08-23 15:35:00 MDT,+31.7,+4.5
2020-08-23 15:40:00 MDT,+33.2,+4.5
2020-08-23 15:50:00 MDT,+38.3,+4.5
2020-08-23 15:55:00 MDT,+35.5,+4.5
2020-08-23 16:00:00 MDT,+40.2,+4.5
2020-08-23 16:05:00 MDT,+36.7,+4.5
2020-08-23 16:10:00 MDT,+30.9,+13.5
2020-08-23 16:15:00 MDT,+33.9,+4.5
2020-08-23 16:20:00 MDT,+34,+4.5
2020-08-23 16:25:00 MDT,+34.8,+4.5
2020-08-23 16:30:00 MDT,+36.6,+4.5
2020-08-23 16:35:00 MDT,+35.9,+4.5
2020-08-23 16:40:00 MDT,+36.8,+4.5
2020-08-23 16:45:00 MDT,+37.2,+4.5
2020-08-23 16:50:00 MDT,+42,+4.5
2020-08-23 16:55:00 MDT,+47.6,+4.5
2020-08-23 17:00:00 MDT,+54.7663,+0
2020-08-23 17:05:00 MDT,+37.8899,+0
2020-08-23 17:10:00 MDT,+36.5,+3.0569
2020-08-23 17:15:00 MDT,+37.8546,+0
2020-08-23 17:20:00 MDT,+38.4819,+0
2020-08-23 17:25:00 MDT,+39.309,+0
2020-08-23 17:30:00 MDT,+39.6,+9.1707
2020-08-23 17:35:00 MDT,+39.5,+3.0569
2020-08-23 17:40:00 MDT,+39.3371,+0
2020-08-23 17:45:00 MDT,+40.1,+9.1707
2020-08-23 17:50:00 MDT,+41.1787,+0
2020-08-23 17:55:00 MDT,+42.3516,+0
2020-08-23 18:00:00 MDT,+44.3593,+0
2020-08-23 18:05:00 MDT,+40,+12.0302
2020-08-23 18:10:00 MDT,+37.8301,+0
2020-08-23 18:15:00 MDT,+40.2,+4.5
2020-08-23 18:20:00 MDT,+40.1,+16.5302
2020-08-23 18:25:00 MDT,+40.1,+4.5
2020-08-23 18:30:00 MDT,+43.5,+4.5
2020-08-23 18:35:00 MDT,+42.7,+4.5
2020-08-23 18:40:00 MDT,+41.6,+7.50755
2020-08-23 18:45:00 MDT,+42.5,+4.5
2020-08-23 18:50:00 MDT,+41.7,+13.5227
2020-08-23 18:55:00 MDT,+41.8,+4.5
2020-08-23 19:00:00 MDT,+33.7,+16.5302
2020-08-23 19:05:00 MDT,+34.2,+4.5
2020-08-23 19:10:00 MDT,+37.7,+4.5
2020-08-23 19:15:00 MDT,+37.1,+4.5
2020-08-23 19:20:00 MDT,+32.9,+16.3278
2020-08-23 19:25:00 MDT,+32.8,+9
2020-08-23 19:30:00 MDT,+31.8,+20.8278
2020-08-23 19:35:00 MDT,+30.9,+9
2020-08-23 19:40:00 MDT,+29.9,+20.8278
2020-08-23 19:45:00 MDT,+29.9,+9
2020-08-23 19:50:00 MDT,+31.1,+9
2020-08-23 19:55:00 MDT,+30.4,+20.8278
2020-08-23 20:00:00 MDT,+27.8,+18
2020-08-23 20:05:00 MDT,+39.3,+9
2020-08-23 20:10:00 MDT,+43.6,+9
2020-08-23 20:15:00 MDT,+43,+9
2020-08-23 20:20:00 MDT,+45,+9
2020-08-23 20:25:00 MDT,+44.6,+9
2020-08-23 20:30:00 MDT,+43.4,+9
2020-08-23 20:35:00 MDT,+43.5,+9
2020-08-23 20:40:00 MDT,+41.4,+9
2020-08-23 20:45:00 MDT,+37.1,+9
2020-08-23 20:50:00 MDT,+34.6,+9
2020-08-23 20:55:00 MDT,+34.7,+9
2020-08-23 21:00:00 MDT,+33.2,+9
2020-08-23 21:05:00 MDT,+42.8,+9
2020-08-23 21:10:00 MDT,+43.3,+9
2020-08-23 21:15:00 MDT,+40.4,+9
2020-08-23 21:20:00 MDT,+40.2,+9
2020-08-23 21:25:00 MDT,+34.3,+9
2020-08-23 21:30:00 MDT,+33.4,+9
2020-08-23 21:35:00 MDT,+36,+9
2020-08-23 21:40:00 MDT,+34.7,+9
2020-08-23 21:45:00 MDT,+33.2,+9
2020-08-23 21:50:00 MDT,+33.3,+9
2020-08-23 21:55:00 MDT,+32.3,+9
2020-08-23 22:00:00 MDT,+30,+18
2020-08-23 22:05:00 MDT,+48.8,+9
2020-08-23 22:10:00 MDT,+38.9,+9
2020-08-23 22:15:00 MDT,+43.2,+9
2020-08-23 22:20:00 MDT,+38.7,+9
2020-08-23 22:25:00 MDT,+39.1,+9
2020-08-23 22:30:00 MDT,+38.4,+9
2020-08-23 22:35:00 MDT,+42.2,+9
2020-08-23 22:40:00 MDT,+40.1,+9
2020-08-23 22:45:00 MDT,+39.7,+9
2020-08-23 22:50:00 MDT,+33.1,+9
2020-08-23 22:55:00 MDT,+33.5,+9
2020-08-23 23:00:00 MDT,+34.5,+9
2020-08-23 23:05:00 MDT,+37.8,+9
2020-08-23 23:10:00 MDT,+42.4,+9
2020-08-23 23:15:00 MDT,+39.4,+9
2020-08-23 23:20:00 MDT,+43.1,+9
2020-08-23 23:25:00 MDT,+40.9,+9
2020-08-23 23:30:00 MDT,+40.7,+9
2020-08-23 23:35:00 MDT,+32.7,+9
2020-08-23 23:40:00 MDT,+29.6,+18
2020-08-23 23:45:00 MDT,+28.6,+18
2020-08-23 23:50:00 MDT,+28.9,+18
2020-08-24 00:00:00 MDT,+29,+18
2020-08-24 00:05:00 MDT,+38.4,+9
2020-08-24 00:10:00 MDT,+42.2,+9
2020-08-24 00:15:00 MDT,+41.1,+9
2020-08-24 00:20:00 MDT,+42.5,+9
2020-08-24 00:25:00 MDT,+42.7,+9
2020-08-24 00:30:00 MDT,+41.4,+9
2020-08-24 00:35:00 MDT,+37.1,+9
2020-08-24 00:40:00 MDT,+37.2,+9
2020-08-24 00:45:00 MDT,+36.2,+9
2020-08-24 00:55:00 MDT,+33.4,+9
2020-08-24 01:00:00 MDT,+32.6,+9
2020-08-24 01:05:00 MDT,+36.4,+9
2020-08-24 01:15:00 MDT,+39.8,+9
2020-08-24 01:20:00 MDT,+46.5,+9
2020-08-24 01:25:00 MDT,+42.2,+4.5
2020-08-24 01:30:00 MDT,+46.1,+4.5
2020-08-24 01:35:00 MDT,+46.5,+4.5
2020-08-24 01:40:00 MDT,+43.8,+4.5
2020-08-24 01:45:00 MDT,+41.3,+4.5
2020-08-24 01:50:00 MDT,+38.1,+4.5
2020-08-24 01:55:00 MDT,+38,+4.5
2020-08-24 02:00:00 MDT,+37.7,+4.5
2020-08-24 02:05:00 MDT,+36.2,+4.5
2020-08-24 02:15:00 MDT,+35.5,+4.5
2020-08-24 02:20:00 MDT,+34.5,+4.5
2020-08-24 02:25:00 MDT,+33,+4.5
2020-08-24 02:30:00 MDT,+31.6,+13.5
2020-08-24 02:35:00 MDT,+32,+4.5
2020-08-24 02:40:00 MDT,+32.3,+4.5
2020-08-24 02:45:00 MDT,+32,+4.5
2020-08-24 02:50:00 MDT,+31.2,+13.5
2020-08-24 02:55:00 MDT,+30.4,+18
2020-08-24 03:00:00 MDT,+29.2,+18
2020-08-24 03:05:00 MDT,+33.8,+4.5
2020-08-24 03:10:00 MDT,+33,+4.5
2020-08-24 03:15:00 MDT,+34.5,+4.5
2020-08-24 03:30:00 MDT,+34.3,+9
2020-08-24 03:35:00 MDT,+33,+13.5
2020-08-24 03:40:00 MDT,+31.6,+13.5
2020-08-24 03:45:00 MDT,+33,+13.5
2020-08-24 04:05:00 MDT,+34.4,+13.5
2020-08-24 04:10:00 MDT,+34,+13.5
2020-08-24 04:15:00 MDT,+34.1,+13.5
2020-08-24 04:20:00 MDT,+33.5,+13.5
2020-08-24 04:25:00 MDT,+33.4,+13.5
2020-08-24 04:30:00 MDT,+33.9,+13.5
2020-08-24 04:35:00 MDT,+33.8,+13.5
2020-08-24 04:40:00 MDT,+34,+13.5
2020-08-24 04:45:00 MDT,+33.6,+13.5
2020-08-24 04:50:00 MDT,+33.7,+13.5
2020-08-24 04:55:00 MDT,+33.4,+13.5
2020-08-24 05:00:00 MDT,+36.4,+13.5
2020-08-24 05:05:00 MDT,+37.2,+9
2020-08-24 05:10:00 MDT,+36.4,+9
2020-08-24 05:35:00 MDT,+38.8,+9
2020-08-24 05:40:00 MDT,+39.2,+9
2020-08-24 05:45:00 MDT,+36.4,+9
2020-08-24 05:50:00 MDT,+37.3,+9
2020-08-24 05:55:00 MDT,+40.4,+9
2020-08-24 06:00:00 MDT,+39.2,+9
2020-08-24 06:05:00 MDT,+30.9,+18
2020-08-24 06:10:00 MDT,+30.7,+18
2020-08-24 06:15:00 MDT,+30.9,+18
2020-08-24 06:20:00 MDT,+30.7,+18
2020-08-24 06:25:00 MDT,+32.4,+13.5
2020-08-24 06:30:00 MDT,+34.6,+9
2020-08-24 06:35:00 MDT,+38.7,+9
2020-08-24 06:40:00 MDT,+36.4,+9
2020-08-24 06:50:00 MDT,+36.3,+9
2020-08-24 06:55:00 MDT,+32.9,+13.5
2020-08-24 07:00:00 MDT,+35.4,+9
2020-08-24 07:05:00 MDT,+43.6,+13.5
2020-08-24 07:10:00 MDT,+39,+13.5
2020-08-24 07:15:00 MDT,+38.1,+13.5
2020-08-24 07:20:00 MDT,+37.7,+13.5
2020-08-24 07:25:00 MDT,+37.6,+13.5
2020-08-24 07:30:00 MDT,+37.4,+13.5
2020-08-24 07:35:00 MDT,+36.5,+13.5
2020-08-24 07:40:00 MDT,+35.8,+13.5
2020-08-24 07:45:00 MDT,+33.3,+13.5
2020-08-24 07:50:00 MDT,+31.9,+18
2020-08-24 07:55:00 MDT,+31.6,+18
2020-08-24 08:00:00 MDT,+28.9,+37.5826
2020-08-24 08:05:00 MDT,+35.8,+13.5
2020-08-24 08:10:00 MDT,+34,+13.5
2020-08-24 08:15:00 MDT,+33.5,+13.5
2020-08-24 08:20:00 MDT,+31.7,+18
2020-08-24 08:25:00 MDT,+31,+18
2020-08-24 08:30:00 MDT,+29.4,+18
2020-08-24 08:35:00 MDT,+28.9,+18
2020-08-24 08:40:00 MDT,+28.4,+18
2020-08-24 08:50:00 MDT,+28.1,+18
2020-08-24 08:55:00 MDT,+28.5,+18
2020-08-24 09:00:00 MDT,+29.1,+18
2020-08-24 09:05:00 MDT,+31.8,+18
2020-08-24 09:10:00 MDT,+30.1,+18
2020-08-24 09:20:00 MDT,+28.9,+18
2020-08-24 09:25:00 MDT,+28.7,+18
2020-08-24 09:30:00 MDT,+28.4,+18
2020-08-24 09:35:00 MDT,+29.6,+18
2020-08-24 09:40:00 MDT,+28.3,+18
2020-08-24 09:45:00 MDT,+28.4,+18
2020-08-24 09:50:00 MDT,+27.8,+18
2020-08-24 09:55:00 MDT,+28,+18
2020-08-24 10:00:00 MDT,+27.6,+18
2020-08-24 10:05:00 MDT,+31,+18
2020-08-24 10:10:00 MDT,+31.6,+18
2020-08-24 10:15:00 MDT,+31,+18
2020-08-24 10:20:00 MDT,+31.1,+18
2020-08-24 10:25:00 MDT,+30.9,+18
2020-08-24 10:35:00 MDT,+31.9,+18
2020-08-24 10:45:00 MDT,+34.3,+18
2020-08-24 10:50:00 MDT,+35.8,+13.5
2020-08-24 10:55:00 MDT,+36.9,+13.5
2020-08-24 11:00:00 MDT,+38.4,+13.5
2020-08-24 11:05:00 MDT,+35.6,+13.5
2020-08-24 11:10:00 MDT,+36.2,+13.5
2020-08-24 11:15:00 MDT,+35.3,+13.5
2020-08-24 11:20:00 MDT,+29.3,+18
2020-08-24 11:25:00 MDT,+30.6,+18
2020-08-24 11:30:00 MDT,+33.8,+18
2020-08-24 11:35:00 MDT,+29.4,+18
2020-08-24 11:40:00 MDT,+32.2,+18
2020-08-24 11:45:00 MDT,+33,+18
2020-08-24 11:50:00 MDT,+31.8,+18
2020-08-24 11:55:00 MDT,+30.5,+18
2020-08-24 12:00:00 MDT,+32.6,+18
2020-08-24 12:05:00 MDT,+34.2,+18
2020-08-24 12:10:00 MDT,+33,+18
2020-08-24 12:15:00 MDT,+32.9,+18
2020-08-24 12:20:00 MDT,+28.7,+18
2020-08-24 12:25:00 MDT,+32.1,+18
2020-08-24 12:30:00 MDT,+34.4,+18
2020-08-24 12:35:00 MDT,+27.1,+18
2020-08-24 12:40:00 MDT,+30.3,+18
2020-08-24 12:45:00 MDT,+32.6,+18
2020-08-24 12:50:00 MDT,+33.1,+18
2020-08-24 12:55:00 MDT,+35.2,+13.5
2020-08-24 13:00:00 MDT,+37,+13.5
2020-08-24 13:05:00 MDT,+28.6,+18
2020-08-24 13:15:00 MDT,+28.5,+18
2020-08-24 13:20:00 MDT,+26.5,+18
2020-08-24 13:25:00 MDT,+28.7,+18
2020-08-24 13:35:00 MDT,+30.8,+18
2020-08-24 13:40:00 MDT,+31.9,+18
2020-08-24 13:45:00 MDT,+34.1,+13.5
2020-08-24 13:50:00 MDT,+33.9,+13.5
2020-08-24 13:55:00 MDT,+36.2,+9
2020-08-24 14:00:00 MDT,+37.3,+9
2020-08-24 14:05:00 MDT,+22.4,+18
2020-08-24 14:10:00 MDT,+23,+18
2020-08-24 14:15:00 MDT,+22.9,+18
2020-08-24 14:20:00 MDT,+22.7,+18
2020-08-24 14:25:00 MDT,+12.6,+18
2020-08-24 14:30:00 MDT,+12.8,+18
2020-08-24 14:35:00 MDT,-1.9,+18
2020-08-24 14:40:00 MDT,-3.6,+18
2020-08-24 14:45:00 MDT,-0,+18
2020-08-24 14:50:00 MDT,+22.5,+18
2020-08-24 14:55:00 MDT,+24.6,+18
2020-08-24 15:00:00 MDT,+20.7,+18
2020-08-24 15:05:00 MDT,+17.8,+18
2020-08-24 15:10:00 MDT,+11.8,+18
2020-08-24 15:15:00 MDT,+13.8,+18
2020-08-24 15:20:00 MDT,+20,+18
2020-08-24 15:25:00 MDT,+18.7,+18
2020-08-24 15:30:00 MDT,+23.3,+18
2020-08-24 15:35:00 MDT,+26.3,+18
2020-08-24 15:40:00 MDT,+27.5,+18
2020-08-24 15:45:00 MDT,+27.4,+18
2020-08-24 15:50:00 MDT,+28.8,+18
2020-08-24 15:55:00 MDT,+30.3,+18
2020-08-24 16:00:00 MDT,+28.8,+18
2020-08-24 16:05:00 MDT,+23.8,+18
2020-08-24 16:10:00 MDT,+24,+18
2020-08-24 16:15:00 MDT,+23.8,+18
2020-08-24 16:20:00 MDT,+27.1,+18
2020-08-24 16:25:00 MDT,+29.1,+18
2020-08-24 16:30:00 MDT,+30.6,+18
2020-08-24 16:35:00 MDT,+28.7,+18
2020-08-24 16:40:00 MDT,+29.9,+18
2020-08-24 16:45:00 MDT,+29.8,+18
2020-08-24 16:50:00 MDT,+38.3,+9
2020-08-24 16:55:00 MDT,+38.5,+9
2020-08-24 17:00:00 MDT,+38.3,+9
2020-08-24 17:05:00 MDT,+32.5,+13.5
2020-08-24 17:10:00 MDT,+30.7,+18
2020-08-24 17:15:00 MDT,+30.5,+18
2020-08-24 17:20:00 MDT,+33.1,+9
2020-08-24 17:25:00 MDT,+34,+9
2020-08-24 17:30:00 MDT,+35.9,+9
2020-08-24 17:35:00 MDT,+40.5,+9
2020-08-24 17:40:00 MDT,+46.4,+9
2020-08-24 17:45:00 MDT,+41.5,+9
2020-08-24 17:50:00 MDT,+48.5,+9
2020-08-24 17:55:00 MDT,+44.9,+9
2020-08-24 18:00:00 MDT,+40,+9
2020-08-24 18:10:00 MDT,+39.8,+12.105
2020-08-24 18:15:00 MDT,+35.6,+18.315
2020-08-24 18:20:00 MDT,+42.8,+9
2020-08-24 18:25:00 MDT,+44.4,+9
2020-08-24 18:30:00 MDT,+43.4,+9
2020-08-24 18:35:00 MDT,+38.1,+21.42
2020-08-24 18:40:00 MDT,+36,+9
2020-08-24 18:45:00 MDT,+36,+21.42
2020-08-24 18:50:00 MDT,+38.2,+9
2020-08-24 18:55:00 MDT,+39,+9
2020-08-24 19:00:00 MDT,+44.6,+9
2020-08-24 19:05:00 MDT,+44.1,+9
2020-08-24 19:10:00 MDT,+40.1,+21.0302
2020-08-24 19:15:00 MDT,+42.3,+9
2020-08-24 19:20:00 MDT,+36.9,+21.0302
2020-08-24 19:25:00 MDT,+34.6,+9
2020-08-24 19:30:00 MDT,+34.6,+21.0302
2020-08-24 19:35:00 MDT,+27.8,+30.0302
2020-08-24 19:40:00 MDT,+29.5,+18
2020-08-24 19:45:00 MDT,+30.6,+18
2020-08-24 19:50:00 MDT,+30.4,+30.0302
2020-08-24 19:55:00 MDT,+29.4,+18
2020-08-24 20:00:00 MDT,+28.7,+30.0302
2020-08-24 20:05:00 MDT,+26.9,+18
2020-08-24 20:10:00 MDT,+27,+18
2020-08-24 20:15:00 MDT,+25.5,+28.9682
2020-08-24 20:20:00 MDT,+26.9,+18
2020-08-24 20:25:00 MDT,+27.2,+18
2020-08-24 20:30:00 MDT,+25.5,+18
2020-08-24 20:35:00 MDT,+24.7,+18
2020-08-24 20:50:00 MDT,+24.6,+18
2020-08-24 21:00:00 MDT,+24.4,+18
2020-08-24 21:05:00 MDT,+39.5,+4.5
2020-08-24 21:10:00 MDT,+38.1,+4.5
2020-08-24 21:15:00 MDT,+39.4,+9
2020-08-24 21:20:00 MDT,+35.6,+9
2020-08-24 21:25:00 MDT,+34.2,+9
2020-08-24 21:30:00 MDT,+35.5,+9
2020-08-24 21:35:00 MDT,+30.1,+13.5
2020-08-24 21:40:00 MDT,+30.6,+13.5
2020-08-24 21:45:00 MDT,+28.3,+18
2020-08-24 21:50:00 MDT,+28.7,+18
2020-08-24 21:55:00 MDT,+28.6,+18
2020-08-24 22:00:00 MDT,+24.7,+18
2020-08-24 22:05:00 MDT,+45.8,+9
2020-08-24 22:10:00 MDT,+45.6,+9
2020-08-24 22:15:00 MDT,+42.4,+9
2020-08-24 22:20:00 MDT,+35.1,+9
2020-08-24 22:25:00 MDT,+36.4,+9
2020-08-24 22:30:00 MDT,+35.1,+9
2020-08-24 22:40:00 MDT,+33,+9
2020-08-24 22:45:00 MDT,+31.6,+13.5
2020-08-24 22:50:00 MDT,+29.5,+18
2020-08-24 22:55:00 MDT,+30.5,+13.5
2020-08-24 23:00:00 MDT,+29,+18
2020-08-24 23:05:00 MDT,+35.5,+9
2020-08-24 23:10:00 MDT,+36.6,+9
2020-08-24 23:15:00 MDT,+39.1,+9
2020-08-24 23:20:00 MDT,+39.5,+9
2020-08-24 23:25:00 MDT,+38.5,+4.5
2020-08-24 23:30:00 MDT,+39.9,+4.5
2020-08-24 23:35:00 MDT,+36,+4.5
2020-08-24 23:40:00 MDT,+40.9,+4.5
2020-08-24 23:45:00 MDT,+31,+9
2020-08-24 23:50:00 MDT,+30.5,+13.5
2020-08-24 23:55:00 MDT,+29.8,+13.5
2020-08-25 00:00:00 MDT,+30.3,+13.5
2020-08-25 00:05:00 MDT,+36.5,+9
2020-08-25 00:10:00 MDT,+36.6,+9
2020-08-25 00:15:00 MDT,+37.1,+9
2020-08-25 00:20:00 MDT,+34.7,+9
2020-08-25 00:25:00 MDT,+34.5,+9
2020-08-25 00:30:00 MDT,+33.3,+9
2020-08-25 00:35:00 MDT,+34.3,+9
2020-08-25 00:40:00 MDT,+34.5,+9
2020-08-25 00:45:00 MDT,+34.1,+9
2020-08-25 00:50:00 MDT,+32.5,+9
2020-08-25 00:55:00 MDT,+31.3,+9
2020-08-25 01:00:00 MDT,+31,+13.5
2020-08-25 01:05:00 MDT,+34.2,+9
2020-08-25 01:10:00 MDT,+34,+9
2020-08-25 01:15:00 MDT,+34.2,+9
2020-08-25 01:20:00 MDT,+32.5,+9
2020-08-25 01:30:00 MDT,+31.7,+9
2020-08-25 01:35:00 MDT,+31.1,+9
