timestamp,current_market.clearing_price,current_market.clearing_quantity
2020-05-28 09:25:00 MDT,+13.2999,+0
2020-05-28 09:30:00 MDT,+13.7999,+0
2020-05-28 09:35:00 MDT,+13.9999,+0
2020-05-28 09:45:00 MDT,+14.3999,+0
2020-05-28 09:50:00 MDT,+14.5999,+0
2020-05-28 09:55:00 MDT,+14.8999,+0
2020-05-28 10:00:00 MDT,+15.6999,+0
2020-05-28 10:05:00 MDT,+14.6999,+0
2020-05-28 10:15:00 MDT,+15.1999,+0
2020-05-28 10:20:00 MDT,+17.7999,+0
2020-05-28 10:25:00 MDT,+18.6999,+0
2020-05-28 10:30:00 MDT,+18.9999,+0
2020-05-28 10:35:00 MDT,+19.4999,+0
2020-05-28 10:40:00 MDT,+19.5999,+0
2020-05-28 10:45:00 MDT,+18.7999,+0
2020-05-28 10:50:00 MDT,+19.4999,+0
2020-05-28 10:55:00 MDT,+19.2999,+0
2020-05-28 11:00:00 MDT,+19.4999,+0
2020-05-28 11:05:00 MDT,+16.9999,+0
2020-05-28 11:10:00 MDT,+17.7999,+0
2020-05-28 11:15:00 MDT,+18.3999,+0
2020-05-28 11:20:00 MDT,+19.1999,+0
2020-05-28 11:25:00 MDT,+19.0999,+0
2020-05-28 11:30:00 MDT,+19.3999,+0
2020-05-28 11:35:00 MDT,+19.7999,+0
2020-05-28 11:40:00 MDT,+18.4999,+0
2020-05-28 11:45:00 MDT,+19.4999,+0
2020-05-28 11:55:00 MDT,+19.7999,+0
2020-05-28 12:00:00 MDT,+19.8999,+0
2020-05-28 12:05:00 MDT,+18.5999,+0
2020-05-28 12:10:00 MDT,+18.7999,+0
2020-05-28 12:20:00 MDT,+19.2999,+0
2020-05-28 12:25:00 MDT,+19.6999,+0
2020-05-28 12:30:00 MDT,+19.9999,+0
2020-05-28 12:35:00 MDT,+21.0999,+0
2020-05-28 12:40:00 MDT,+22.5999,+0
2020-05-28 12:45:00 MDT,+23.2999,+0
2020-05-28 12:50:00 MDT,+27.5999,+0
2020-05-28 12:55:00 MDT,+24.8999,+0
2020-05-28 13:00:00 MDT,+27.8999,+0
2020-05-28 13:05:00 MDT,+24.7999,+0
2020-05-28 13:10:00 MDT,+22.3999,+0
2020-05-28 13:20:00 MDT,+26.3999,+0
2020-05-28 13:25:00 MDT,+26.9999,+0
2020-05-28 13:30:00 MDT,+27.6999,+0
2020-05-28 13:35:00 MDT,+27.5999,+0
2020-05-28 13:40:00 MDT,+32.0999,+0
2020-05-28 13:45:00 MDT,+36.0999,+0
2020-05-28 13:50:00 MDT,+37.3999,+0
2020-05-28 13:55:00 MDT,+40.2999,+0
2020-05-28 14:00:00 MDT,+39.6999,+0
2020-05-28 14:05:00 MDT,+23.6999,+0
2020-05-28 14:10:00 MDT,+24.4999,+0
2020-05-28 14:15:00 MDT,+24.6999,+0
2020-05-28 14:20:00 MDT,+22.7999,+0
2020-05-28 14:25:00 MDT,+23.5999,+0
2020-05-28 14:45:00 MDT,+26.9999,+0
2020-05-28 14:50:00 MDT,+24.7999,+0
2020-05-28 14:55:00 MDT,+24.9999,+0
2020-05-28 15:05:00 MDT,+18.7999,+0
2020-05-28 15:10:00 MDT,+18.2999,+0
2020-05-28 15:15:00 MDT,+18.5999,+0
2020-05-28 15:20:00 MDT,+18.1999,+0
2020-05-28 15:25:00 MDT,+19.0999,+0
2020-05-28 15:30:00 MDT,+20.3999,+0
2020-05-28 15:35:00 MDT,+20.9999,+0
2020-05-28 15:40:00 MDT,+20.6999,+0
2020-05-28 15:45:00 MDT,+21.0999,+0
2020-05-28 15:50:00 MDT,+21.8999,+0
2020-05-28 15:55:00 MDT,+22.6999,+0
2020-05-28 16:00:00 MDT,+21.8999,+0
2020-05-28 16:05:00 MDT,+20.1999,+0
2020-05-28 16:10:00 MDT,+20.3999,+0
2020-05-28 16:15:00 MDT,+20.4999,+0
2020-05-28 16:20:00 MDT,+20.3999,+0
2020-05-28 16:25:00 MDT,+21.2999,+0
2020-05-28 16:30:00 MDT,+21.6999,+0
2020-05-28 16:35:00 MDT,+22.6999,+0
2020-05-28 16:40:00 MDT,+22.1999,+0
2020-05-28 16:45:00 MDT,+21.3999,+0
2020-05-28 16:50:00 MDT,+21.7999,+0
2020-05-28 16:55:00 MDT,+22.0999,+0
2020-05-28 17:00:00 MDT,+21.3999,+0
2020-05-28 17:05:00 MDT,+21.1999,+0
2020-05-28 17:10:00 MDT,+9.76037,+0
2020-05-28 17:15:00 MDT,+10.3856,+0
2020-05-28 17:20:00 MDT,+10.3051,+0
2020-05-28 17:25:00 MDT,+10.4249,+0
2020-05-28 17:30:00 MDT,+10.8902,+0
2020-05-28 17:35:00 MDT,+11.4083,+0
2020-05-28 17:40:00 MDT,+11.627,+0
2020-05-28 17:45:00 MDT,+12.4052,+0
2020-05-28 17:50:00 MDT,+12.9239,+0
2020-05-28 17:55:00 MDT,+12.9468,+0
2020-05-28 18:00:00 MDT,+12.2268,+0
2020-05-28 18:05:00 MDT,+15.0893,+0
2020-05-28 18:10:00 MDT,+15.8528,+0
2020-05-28 18:15:00 MDT,+16.8708,+0
2020-05-28 18:20:00 MDT,+17.5031,+0
2020-05-28 18:25:00 MDT,+17.4605,+0
2020-05-28 18:30:00 MDT,+18.9421,+0
2020-05-28 18:35:00 MDT,+21.5628,+0
2020-05-28 18:40:00 MDT,+25.0758,+0
2020-05-28 18:45:00 MDT,+24.8799,+0
2020-05-28 18:50:00 MDT,+26.4702,+0
2020-05-28 18:55:00 MDT,+28.5058,+0
2020-05-28 19:00:00 MDT,+16.9367,+0
2020-05-28 19:05:00 MDT,+22.3463,+0
2020-05-28 19:10:00 MDT,+23.9408,+0
2020-05-28 19:15:00 MDT,+24.2482,+0
2020-05-28 19:20:00 MDT,+21.3426,+0
2020-05-28 19:25:00 MDT,+21.55,+0
2020-05-28 19:30:00 MDT,+21.7607,+0
2020-05-28 19:35:00 MDT,+21.8196,+0
2020-05-28 19:40:00 MDT,+21.4774,+0
2020-05-28 19:45:00 MDT,+21.5814,+0
2020-05-28 19:50:00 MDT,+21.2351,+0
2020-05-28 19:55:00 MDT,+20.4459,+0
2020-05-28 20:00:00 MDT,+19.4053,+0
2020-05-28 20:05:00 MDT,+19.5861,+0
2020-05-28 20:10:00 MDT,+19.2467,+0
2020-05-28 20:15:00 MDT,+17.969,+0
2020-05-28 20:20:00 MDT,+20.0344,+0
2020-05-28 20:25:00 MDT,+20.1225,+0
2020-05-28 20:30:00 MDT,+19.9694,+0
2020-05-28 20:35:00 MDT,+17.5208,+0
2020-05-28 20:40:00 MDT,+17.3707,+0
2020-05-28 20:45:00 MDT,+17.7723,+0
2020-05-28 20:50:00 MDT,+17.8267,+0
2020-05-28 20:55:00 MDT,+17.1855,+0
2020-05-28 21:00:00 MDT,+18.1968,+0
2020-05-28 21:05:00 MDT,+17.982,+0
2020-05-28 21:10:00 MDT,+17.9782,+0
2020-05-28 21:15:00 MDT,+18.4239,+0
2020-05-28 21:20:00 MDT,+17.2791,+0
2020-05-28 21:25:00 MDT,+15.8108,+0
2020-05-28 21:30:00 MDT,+13.9014,+0
2020-05-28 21:35:00 MDT,+14.3776,+0
2020-05-28 21:40:00 MDT,+13.9556,+0
2020-05-28 21:45:00 MDT,+13.1984,+0
2020-05-28 21:50:00 MDT,+10.4065,+0
2020-05-28 21:55:00 MDT,+10.4384,+0
2020-05-28 22:00:00 MDT,+19.0999,+0
2020-05-28 22:05:00 MDT,+20.3999,+0
2020-05-28 22:10:00 MDT,+20.8999,+0
2020-05-28 22:15:00 MDT,+23.3999,+0
2020-05-28 22:20:00 MDT,+15.7999,+0
2020-05-28 22:25:00 MDT,+17.4999,+0
2020-05-28 22:30:00 MDT,+18.4999,+0
2020-05-28 22:35:00 MDT,+18.2999,+0
2020-05-28 22:40:00 MDT,+18.5999,+0
2020-05-28 22:45:00 MDT,+17.1999,+0
2020-05-28 22:50:00 MDT,+14.8999,+0
2020-05-28 22:55:00 MDT,+13.7999,+0
2020-05-28 23:00:00 MDT,+13.2999,+0
2020-05-28 23:05:00 MDT,+19.7999,+0
2020-05-28 23:10:00 MDT,+20.4999,+0
2020-05-28 23:15:00 MDT,+22.6999,+0
2020-05-28 23:20:00 MDT,+20.4999,+0
2020-05-28 23:30:00 MDT,+20.5999,+0
2020-05-28 23:35:00 MDT,+19.7999,+0
2020-05-28 23:40:00 MDT,+19.8999,+0
2020-05-28 23:45:00 MDT,+20.0999,+0
2020-05-28 23:50:00 MDT,+19.5999,+0
2020-05-28 23:55:00 MDT,+18.9999,+0
2020-05-29 00:00:00 MDT,+16.7999,+0
2020-05-29 00:05:00 MDT,+22.9999,+0
2020-05-29 00:10:00 MDT,+26.5999,+0
2020-05-29 00:15:00 MDT,+28.7999,+0
2020-05-29 00:20:00 MDT,+27.3999,+0
2020-05-29 00:35:00 MDT,+26.6999,+0
2020-05-29 00:40:00 MDT,+27.1999,+0
2020-05-29 00:45:00 MDT,+26.1999,+0
2020-05-29 00:50:00 MDT,+25.3999,+0
2020-05-29 00:55:00 MDT,+23.4999,+0
2020-05-29 01:00:00 MDT,+23.8999,+0
2020-05-29 01:05:00 MDT,+27.9999,+0
2020-05-29 01:10:00 MDT,+29.2999,+0
2020-05-29 01:15:00 MDT,+34.9999,+0
2020-05-29 01:20:00 MDT,+28.0999,+0
2020-05-29 01:25:00 MDT,+28.1999,+0
2020-05-29 01:30:00 MDT,+25.3999,+0
2020-05-29 01:40:00 MDT,+23.2999,+0
2020-05-29 01:45:00 MDT,+26.7999,+0
2020-05-29 01:50:00 MDT,+23.7999,+0
2020-05-29 01:55:00 MDT,+25.2999,+0
2020-05-29 02:00:00 MDT,+24.3999,+0
2020-05-29 02:05:00 MDT,+26.5999,+0
2020-05-29 02:10:00 MDT,+26.4999,+0
2020-05-29 02:15:00 MDT,+26.5999,+0
2020-05-29 02:20:00 MDT,+26.7999,+0
2020-05-29 02:25:00 MDT,+27.3999,+0
2020-05-29 02:30:00 MDT,+26.9999,+0
2020-05-29 02:35:00 MDT,+25.3999,+0
2020-05-29 02:40:00 MDT,+25.9999,+0
2020-05-29 02:45:00 MDT,+27.2999,+0
2020-05-29 02:50:00 MDT,+26.6999,+0
2020-05-29 02:55:00 MDT,+23.3999,+0
2020-05-29 03:00:00 MDT,+23.6999,+0
2020-05-29 03:05:00 MDT,+24.6999,+0
2020-05-29 03:10:00 MDT,+23.7999,+0
2020-05-29 03:15:00 MDT,+24.4999,+0
2020-05-29 03:20:00 MDT,+23.0999,+0
2020-05-29 03:30:00 MDT,+24.4999,+0
2020-05-29 03:35:00 MDT,+23.0999,+0
2020-05-29 03:40:00 MDT,+23.2999,+0
2020-05-29 03:45:00 MDT,+20.9999,+0
2020-05-29 03:50:00 MDT,+21.7999,+0
2020-05-29 04:00:00 MDT,+19.9999,+0
2020-05-29 04:05:00 MDT,+11.0521,+0
2020-05-29 04:10:00 MDT,+11.6934,+0
2020-05-29 04:15:00 MDT,+12.3229,+0
2020-05-29 04:20:00 MDT,+12.5902,+0
2020-05-29 04:25:00 MDT,+13.0429,+0
2020-05-29 04:30:00 MDT,+13.8339,+0
2020-05-29 04:35:00 MDT,+14.2167,+0
2020-05-29 04:40:00 MDT,+14.6904,+0
2020-05-29 04:45:00 MDT,+15.0067,+0
2020-05-29 04:50:00 MDT,+15.814,+0
2020-05-29 04:55:00 MDT,+16.4636,+0
2020-05-29 05:00:00 MDT,+17.5572,+0
2020-05-29 05:05:00 MDT,+15.2479,+0
2020-05-29 05:10:00 MDT,+15.1404,+0
2020-05-29 05:15:00 MDT,+15.7715,+0
2020-05-29 05:20:00 MDT,+17.2247,+0
2020-05-29 05:25:00 MDT,+19.0654,+0
2020-05-29 05:30:00 MDT,+20.4012,+0
2020-05-29 05:35:00 MDT,+20.8328,+0
2020-05-29 05:40:00 MDT,+24.7936,+0
2020-05-29 05:45:00 MDT,+24.4826,+0
2020-05-29 05:50:00 MDT,+24.1208,+0
2020-05-29 05:55:00 MDT,+23.4013,+0
2020-05-29 06:00:00 MDT,+25.4274,+0
2020-05-29 06:05:00 MDT,+21.8,+18.3529
2020-05-29 06:10:00 MDT,+19.6458,+0
2020-05-29 06:15:00 MDT,+21.2,+18.3529
2020-05-29 06:20:00 MDT,+19.4015,+0
2020-05-29 06:25:00 MDT,+19.4,+18.3529
2020-05-29 06:30:00 MDT,+17.1828,+0
2020-05-29 06:35:00 MDT,+18.9,+18.3529
2020-05-29 06:40:00 MDT,+17.0071,+0
2020-05-29 06:45:00 MDT,+18.5,+18.3529
2020-05-29 06:50:00 MDT,+16.0296,+0
2020-05-29 06:55:00 MDT,+20.3036,+0
2020-05-29 07:00:00 MDT,+21.5,+18.3529
2020-05-29 07:05:00 MDT,+26.0822,+0
2020-05-29 07:10:00 MDT,+24.5475,+0
2020-05-29 07:15:00 MDT,+24.9122,+0
2020-05-29 07:20:00 MDT,+22.8668,+0
2020-05-29 07:25:00 MDT,+22.2962,+0
2020-05-29 07:30:00 MDT,+19.5,+19.2579
2020-05-29 07:35:00 MDT,+17.9135,+0
2020-05-29 07:40:00 MDT,+14.3,+19.2579
2020-05-29 07:45:00 MDT,+11.0217,+0
2020-05-29 07:50:00 MDT,+12.6,+19.2579
2020-05-29 07:55:00 MDT,+10.2984,+0
2020-05-29 08:00:00 MDT,+14.2361,+0
2020-05-29 08:05:00 MDT,+18.6534,+0
2020-05-29 08:10:00 MDT,+16.0779,+0
2020-05-29 08:15:00 MDT,+16.9301,+0
2020-05-29 08:20:00 MDT,+14.4622,+0
2020-05-29 08:25:00 MDT,+14.2275,+0
2020-05-29 08:30:00 MDT,+13.9457,+0
2020-05-29 08:35:00 MDT,+14.967,+0
2020-05-29 08:40:00 MDT,+14.2449,+0
2020-05-29 08:45:00 MDT,+12.1,+20.4828
2020-05-29 08:50:00 MDT,+11.3146,+0
2020-05-29 08:55:00 MDT,+13.9844,+0
2020-05-29 09:00:00 MDT,+13.2158,+0
2020-05-29 09:05:00 MDT,+12.5362,+0
2020-05-29 09:10:00 MDT,+12.3014,+0
2020-05-29 09:15:00 MDT,+12.5417,+0
2020-05-29 09:20:00 MDT,+12.8648,+0
2020-05-29 09:25:00 MDT,+13.0512,+0
2020-05-29 09:30:00 MDT,+13.7385,+0
2020-05-29 09:35:00 MDT,+14.4299,+0
2020-05-29 09:40:00 MDT,+16.3267,+0
2020-05-29 09:45:00 MDT,+16.586,+0
2020-05-29 09:50:00 MDT,+19.7973,+0
2020-05-29 09:55:00 MDT,+30.4999,+0
2020-05-29 10:00:00 MDT,+25.3999,+0
2020-05-29 10:05:00 MDT,+21.1999,+0
2020-05-29 10:10:00 MDT,+18.8999,+0
2020-05-29 10:15:00 MDT,+18.2999,+0
2020-05-29 10:20:00 MDT,+16.2999,+0
2020-05-29 10:25:00 MDT,+16.3999,+0
2020-05-29 10:30:00 MDT,+17.8999,+0
2020-05-29 10:35:00 MDT,+17.7999,+0
2020-05-29 10:40:00 MDT,+18.1999,+0
2020-05-29 10:45:00 MDT,+17.6999,+0
2020-05-29 10:50:00 MDT,+17.0999,+0
2020-05-29 11:00:00 MDT,+17.2999,+0
2020-05-29 11:05:00 MDT,+16.1999,+0
2020-05-29 11:10:00 MDT,+17.1999,+0
2020-05-29 11:15:00 MDT,+16.4999,+0
2020-05-29 11:20:00 MDT,+17.0999,+0
2020-05-29 11:25:00 MDT,+17.1999,+0
2020-05-29 11:30:00 MDT,+17.6999,+0
2020-05-29 11:35:00 MDT,+17.3999,+0
2020-05-29 11:40:00 MDT,+18.1999,+0
2020-05-29 11:45:00 MDT,+18.2999,+0
2020-05-29 11:50:00 MDT,+15.4999,+0
2020-05-29 11:55:00 MDT,+17.3999,+0
2020-05-29 12:00:00 MDT,+19.5999,+0
2020-05-29 12:05:00 MDT,+18.2999,+0
2020-05-29 12:10:00 MDT,+19.8999,+0
2020-05-29 12:15:00 MDT,+20.0999,+0
2020-05-29 12:20:00 MDT,+18.4999,+0
2020-05-29 12:25:00 MDT,+20.0999,+0
2020-05-29 12:30:00 MDT,+20.5999,+0
2020-05-29 12:35:00 MDT,+22.0999,+0
2020-05-29 12:40:00 MDT,+23.7999,+0
2020-05-29 12:45:00 MDT,+23.3999,+0
2020-05-29 12:50:00 MDT,+10.7999,+0
2020-05-29 12:55:00 MDT,+20.9999,+0
2020-05-29 13:00:00 MDT,+18.5999,+0
2020-05-29 13:05:00 MDT,+17.1999,+0
2020-05-29 13:10:00 MDT,+19.1999,+0
2020-05-29 13:15:00 MDT,+22.0999,+0
2020-05-29 13:20:00 MDT,+20.4999,+0
2020-05-29 13:25:00 MDT,+21.4999,+0
2020-05-29 13:30:00 MDT,+20.5999,+0
2020-05-29 13:35:00 MDT,+20.0999,+0
2020-05-29 13:40:00 MDT,-5.0001,+0
2020-05-29 13:50:00 MDT,-5.8001,+0
2020-05-29 13:55:00 MDT,+11.4999,+0
2020-05-29 14:00:00 MDT,+11.1999,+0
2020-05-29 14:05:00 MDT,+17.1999,+0
2020-05-29 14:10:00 MDT,+17.4999,+0
2020-05-29 14:15:00 MDT,+19.4999,+0
2020-05-29 14:20:00 MDT,+19.9999,+0
2020-05-29 14:25:00 MDT,+21.0999,+0
2020-05-29 14:30:00 MDT,+21.1999,+0
2020-05-29 14:35:00 MDT,+37.2999,+0
2020-05-29 14:40:00 MDT,+22.9999,+0
2020-05-29 14:45:00 MDT,+24.8999,+0
2020-05-29 14:50:00 MDT,+24.0999,+0
2020-05-29 14:55:00 MDT,+4.4999,+0
2020-05-29 15:00:00 MDT,+22.6999,+0
2020-05-29 15:05:00 MDT,+21.4999,+0
2020-05-29 15:10:00 MDT,+21.0999,+0
2020-05-29 15:15:00 MDT,+21.1999,+0
2020-05-29 15:20:00 MDT,+21.3999,+0
2020-05-29 15:25:00 MDT,+17.2999,+0
2020-05-29 15:30:00 MDT,+12.7999,+0
2020-05-29 15:35:00 MDT,+22.1999,+0
2020-05-29 15:40:00 MDT,+30.4999,+0
2020-05-29 15:45:00 MDT,+30.3999,+0
2020-05-29 15:50:00 MDT,+30.4999,+0
2020-05-29 15:55:00 MDT,+17.6999,+0
2020-05-29 16:00:00 MDT,+13.9999,+0
2020-05-29 16:05:00 MDT,+17.2999,+0
2020-05-29 16:10:00 MDT,-81.8001,+0
2020-05-29 16:15:00 MDT,-7.3001,+0
2020-05-29 16:20:00 MDT,-8.1001,+0
2020-05-29 16:25:00 MDT,-9.1001,+0
2020-05-29 16:30:00 MDT,-9.9001,+0
2020-05-29 16:40:00 MDT,-10.0001,+0
2020-05-29 16:45:00 MDT,-10.1,+12.2276
2020-05-29 16:50:00 MDT,-24.5001,+0
2020-05-29 16:55:00 MDT,-75.6001,+0
2020-05-29 17:00:00 MDT,-37.1,+12.2276
2020-05-29 17:05:00 MDT,-20.7001,+0
2020-05-29 17:10:00 MDT,-89.9001,+0
2020-05-29 17:15:00 MDT,-91.5,+12.0302
2020-05-29 17:20:00 MDT,-89.1001,+0
2020-05-29 17:25:00 MDT,-103.7,+12.0302
2020-05-29 17:30:00 MDT,-79.8001,+0
2020-05-29 17:35:00 MDT,-105.3,+12.0302
2020-05-29 17:40:00 MDT,-13.9001,+0
2020-05-29 17:45:00 MDT,-88.4,+12.0302
2020-05-29 17:50:00 MDT,+2.3999,+0
2020-05-29 17:55:00 MDT,-14.2447,+0
2020-05-29 18:00:00 MDT,-13.6162,+0
2020-05-29 18:05:00 MDT,-13.8983,+0
2020-05-29 18:10:00 MDT,-12.7161,+0
2020-05-29 18:15:00 MDT,-11.7691,+0
2020-05-29 18:20:00 MDT,-10.5059,+0
2020-05-29 18:25:00 MDT,-6.90401,+0
2020-05-29 18:30:00 MDT,-5.44513,+0
2020-05-29 18:35:00 MDT,+0.0606512,+0
2020-05-29 18:40:00 MDT,+1.32618,+0
2020-05-29 18:45:00 MDT,+2.98514,+0
2020-05-29 18:50:00 MDT,+4.69093,+0
2020-05-29 18:55:00 MDT,+4.44174,+0
2020-05-29 19:00:00 MDT,+4.23199,+0
2020-05-29 19:05:00 MDT,+4.64145,+0
2020-05-29 19:10:00 MDT,+3.37673,+0
2020-05-29 19:15:00 MDT,+2.13963,+0
2020-05-29 19:20:00 MDT,+2.93047,+0
2020-05-29 19:25:00 MDT,+2.47843,+0
2020-05-29 19:30:00 MDT,+2.74632,+0
2020-05-29 19:35:00 MDT,+2.77391,+0
2020-05-29 19:40:00 MDT,+2.25587,+0
2020-05-29 19:45:00 MDT,+2.53913,+0
2020-05-29 19:50:00 MDT,+1.62478,+0
2020-05-29 19:55:00 MDT,+1.55953,+0
2020-05-29 20:00:00 MDT,+1.49606,+0
2020-05-29 20:05:00 MDT,-0.400013,+0
2020-05-29 20:10:00 MDT,-3.22112,+0
2020-05-29 20:15:00 MDT,-3.77023,+0
2020-05-29 20:20:00 MDT,-4.58821,+0
2020-05-29 20:25:00 MDT,-5.60776,+0
2020-05-29 20:30:00 MDT,-6.30895,+0
2020-05-29 20:35:00 MDT,-7.60265,+0
2020-05-29 20:40:00 MDT,-8.64452,+0
2020-05-29 20:45:00 MDT,-9.93762,+0
2020-05-29 20:50:00 MDT,-6.63467,+0
2020-05-29 20:55:00 MDT,-7.01404,+0
2020-05-29 21:00:00 MDT,-5.5922,+0
2020-05-29 21:05:00 MDT,-6.94895,+0
2020-05-29 21:10:00 MDT,-7.66243,+0
2020-05-29 21:15:00 MDT,-8.71645,+0
2020-05-29 21:20:00 MDT,-10.4687,+0
2020-05-29 21:25:00 MDT,-10.5631,+0
2020-05-29 21:30:00 MDT,+20.0999,+0
2020-05-29 21:35:00 MDT,+17.3999,+0
2020-05-29 21:40:00 MDT,+17.4999,+0
2020-05-29 21:45:00 MDT,+15.5999,+0
2020-05-29 21:50:00 MDT,+15.3999,+0
2020-05-29 21:55:00 MDT,+17.2999,+0
2020-05-29 22:00:00 MDT,+19.6999,+0
2020-05-29 22:05:00 MDT,+19.4999,+0
2020-05-29 22:10:00 MDT,+22.2999,+0
2020-05-29 22:15:00 MDT,+24.5999,+0
2020-05-29 22:20:00 MDT,+22.0999,+0
2020-05-29 22:25:00 MDT,+21.2999,+0
2020-05-29 22:30:00 MDT,+20.6999,+0
2020-05-29 22:35:00 MDT,+19.1999,+0
2020-05-29 22:40:00 MDT,+18.9999,+0
2020-05-29 22:45:00 MDT,+18.6999,+0
2020-05-29 22:50:00 MDT,+16.3999,+0
2020-05-29 22:55:00 MDT,+16.6999,+0
2020-05-29 23:00:00 MDT,+16.3999,+0
2020-05-29 23:05:00 MDT,+20.8999,+0
2020-05-29 23:10:00 MDT,+27.6999,+0
2020-05-29 23:15:00 MDT,+22.5999,+0
2020-05-29 23:25:00 MDT,+21.9999,+0
2020-05-29 23:30:00 MDT,+20.9999,+0
2020-05-29 23:35:00 MDT,+18.4999,+0
2020-05-29 23:45:00 MDT,+15.3999,+0
2020-05-29 23:50:00 MDT,+15.0999,+0
2020-05-29 23:55:00 MDT,+13.9999,+0
2020-05-30 00:00:00 MDT,+15.7999,+0
2020-05-30 00:05:00 MDT,+27.8999,+0
2020-05-30 00:10:00 MDT,+26.2999,+0
2020-05-30 00:15:00 MDT,+29.2999,+0
2020-05-30 00:20:00 MDT,+21.8999,+0
2020-05-30 00:25:00 MDT,+20.7999,+0
2020-05-30 00:30:00 MDT,+23.3999,+0
2020-05-30 00:35:00 MDT,+26.2999,+0
2020-05-30 00:40:00 MDT,+23.7999,+0
2020-05-30 00:45:00 MDT,+21.0999,+0
2020-05-30 00:50:00 MDT,+21.9999,+0
2020-05-30 00:55:00 MDT,+20.5999,+0
2020-05-30 01:00:00 MDT,+20.4999,+0
2020-05-30 01:05:00 MDT,+22.2999,+0
2020-05-30 01:10:00 MDT,+24.9999,+0
2020-05-30 01:15:00 MDT,+26.6999,+0
2020-05-30 01:35:00 MDT,+26.4999,+0
2020-05-30 01:40:00 MDT,+24.8999,+0
2020-05-30 01:45:00 MDT,+23.6999,+0
2020-05-30 01:50:00 MDT,+22.6999,+0
2020-05-30 01:55:00 MDT,+22.8999,+0
2020-05-30 02:00:00 MDT,+25.4999,+0
2020-05-30 02:05:00 MDT,+25.0999,+0
2020-05-30 02:10:00 MDT,+24.1999,+0
2020-05-30 02:15:00 MDT,+25.5999,+0
2020-05-30 02:20:00 MDT,+24.9999,+0
2020-05-30 02:30:00 MDT,+21.6999,+0
2020-05-30 02:40:00 MDT,+24.1999,+0
2020-05-30 02:45:00 MDT,+18.5999,+0
2020-05-30 02:50:00 MDT,+16.7999,+0
2020-05-30 03:00:00 MDT,+19.1999,+0
2020-05-30 03:05:00 MDT,+17.1999,+0
2020-05-30 03:10:00 MDT,+18.7999,+0
2020-05-30 03:15:00 MDT,+18.9999,+0
2020-05-30 03:20:00 MDT,+18.7999,+0
2020-05-30 03:25:00 MDT,+16.8999,+0
2020-05-30 03:30:00 MDT,+16.7999,+0
2020-05-30 03:40:00 MDT,+16.6999,+0
2020-05-30 03:45:00 MDT,+16.7999,+0
2020-05-30 04:00:00 MDT,+17.6999,+0
2020-05-30 04:05:00 MDT,+19.2999,+0
2020-05-30 04:20:00 MDT,+19.6999,+0
2020-05-30 04:25:00 MDT,+19.3999,+0
2020-05-30 04:35:00 MDT,+19.1999,+0
2020-05-30 04:40:00 MDT,+19.6999,+0
2020-05-30 04:45:00 MDT,+19.1999,+0
2020-05-30 04:55:00 MDT,-9.67305,+0
2020-05-30 05:00:00 MDT,-8.94219,+0
2020-05-30 05:05:00 MDT,-8.07242,+0
2020-05-30 05:10:00 MDT,-7.45037,+0
2020-05-30 05:15:00 MDT,-6.53091,+0
2020-05-30 05:20:00 MDT,-5.31452,+0
2020-05-30 05:25:00 MDT,-4.15159,+0
2020-05-30 05:30:00 MDT,-2.79328,+0
2020-05-30 05:35:00 MDT,-1.73925,+0
2020-05-30 05:40:00 MDT,+0.55927,+0
2020-05-30 05:45:00 MDT,+1.20377,+0
2020-05-30 05:50:00 MDT,+2.04009,+0
2020-05-30 05:55:00 MDT,+2.81868,+0
2020-05-30 06:00:00 MDT,+4.48957,+0
2020-05-30 06:05:00 MDT,+5.82816,+0
2020-05-30 06:10:00 MDT,+8.17001,+0
2020-05-30 06:15:00 MDT,+7.96216,+0
2020-05-30 06:20:00 MDT,+10.794,+0
2020-05-30 06:25:00 MDT,+10.524,+0
2020-05-30 06:30:00 MDT,+10.6947,+0
2020-05-30 06:35:00 MDT,+11.4099,+0
2020-05-30 06:40:00 MDT,+9.81498,+0
2020-05-30 06:45:00 MDT,+10.7116,+0
2020-05-30 06:50:00 MDT,+11.2486,+0
2020-05-30 06:55:00 MDT,+11.881,+0
2020-05-30 07:00:00 MDT,+13.2662,+0
2020-05-30 07:05:00 MDT,+11.231,+0
2020-05-30 07:10:00 MDT,+10.6304,+0
2020-05-30 07:15:00 MDT,+10.2021,+0
2020-05-30 07:20:00 MDT,+9.51859,+0
2020-05-30 07:25:00 MDT,+8.89497,+0
2020-05-30 07:30:00 MDT,+8.34429,+0
2020-05-30 07:35:00 MDT,+8.20652,+0
2020-05-30 07:40:00 MDT,+7.82513,+0
2020-05-30 07:45:00 MDT,+0,+20.2678
2020-05-30 07:50:00 MDT,-4.96964,+0
2020-05-30 07:55:00 MDT,-1.88501,+0
2020-05-30 08:00:00 MDT,-0.70473,+0
2020-05-30 08:05:00 MDT,-3.17303,+0
2020-05-30 08:10:00 MDT,-0.0675896,+0
2020-05-30 08:15:00 MDT,+0.157087,+0
2020-05-30 08:20:00 MDT,-1.02251,+0
2020-05-30 08:25:00 MDT,-1.64003,+0
2020-05-30 08:30:00 MDT,-2.07988,+0
2020-05-30 08:35:00 MDT,-2.85466,+0
2020-05-30 08:40:00 MDT,-3.67206,+0
2020-05-30 08:45:00 MDT,-3.08263,+0
