timestamp,current_market.clearing_price,current_market.clearing_quantity
2020-06-18 11:55:00 MDT,+18,+9
2020-06-18 12:00:00 MDT,+16.6,+9
2020-06-18 12:05:00 MDT,+14.3,+9
2020-06-18 12:10:00 MDT,+12.4,+18
2020-06-18 12:15:00 MDT,+13.2,+13.5
2020-06-18 12:20:00 MDT,+12.9,+18
2020-06-18 12:25:00 MDT,+14.7,+9
2020-06-18 12:35:00 MDT,+14.2,+13.5
2020-06-18 12:40:00 MDT,+14.6,+9
2020-06-18 12:45:00 MDT,+14.7,+9
2020-06-18 12:50:00 MDT,+15.6,+9
2020-06-18 12:55:00 MDT,+15,+4.5
2020-06-18 13:00:00 MDT,+15.8301,+0
2020-06-18 13:05:00 MDT,+15.7713,+0
2020-06-18 13:10:00 MDT,+15.8122,+0
2020-06-18 13:15:00 MDT,+15.953,+0
2020-06-18 13:20:00 MDT,+16.744,+0
2020-06-18 13:25:00 MDT,+17.0862,+0
2020-06-18 13:30:00 MDT,+17.0289,+0
2020-06-18 13:35:00 MDT,+17.1214,+0
2020-06-18 13:40:00 MDT,+17.1638,+0
2020-06-18 13:45:00 MDT,+17.3563,+0
2020-06-18 13:50:00 MDT,+17.0989,+0
2020-06-18 13:55:00 MDT,+17.2388,+0
2020-06-18 14:00:00 MDT,+17.3244,+0
2020-06-18 14:05:00 MDT,+17.8144,+0
2020-06-18 14:10:00 MDT,+17.5573,+0
2020-06-18 14:15:00 MDT,+17.5996,+0
2020-06-18 14:20:00 MDT,+18.1419,+0
2020-06-18 14:25:00 MDT,+18.1349,+0
2020-06-18 14:30:00 MDT,+19.5778,+0
2020-06-18 14:35:00 MDT,+19.612,+0
2020-06-18 14:40:00 MDT,+19.6547,+0
2020-06-18 14:45:00 MDT,+19.7819,+0
2020-06-18 14:50:00 MDT,+19.7082,+0
2020-06-18 14:55:00 MDT,+19.7342,+0
2020-06-18 15:00:00 MDT,+22.7091,+0
2020-06-18 15:05:00 MDT,+10,+18
2020-06-18 15:10:00 MDT,+11.6,+18
2020-06-18 15:20:00 MDT,+5.3,+18
2020-06-18 15:25:00 MDT,+13.4,+18
2020-06-18 15:30:00 MDT,+16.2,+9
2020-06-18 15:35:00 MDT,+17.5416,+0
2020-06-18 15:40:00 MDT,+16.9601,+0
2020-06-18 15:45:00 MDT,+17.1267,+0
2020-06-18 15:50:00 MDT,+18.0443,+0
2020-06-18 15:55:00 MDT,+18.0627,+0
2020-06-18 16:00:00 MDT,+18.0798,+0
2020-06-18 16:05:00 MDT,+17.698,+0
2020-06-18 16:10:00 MDT,+17.415,+0
2020-06-18 16:15:00 MDT,+17.733,+0
2020-06-18 16:20:00 MDT,+17.9016,+0
2020-06-18 16:25:00 MDT,+18.4707,+0
2020-06-18 16:30:00 MDT,+18.4898,+0
2020-06-18 16:35:00 MDT,+17.7052,+0
2020-06-18 16:40:00 MDT,+17.672,+0
2020-06-18 16:45:00 MDT,+17.7379,+0
2020-06-18 16:50:00 MDT,+18.3532,+0
2020-06-18 16:55:00 MDT,+18.5665,+0
2020-06-18 17:00:00 MDT,+19.2815,+0
2020-06-18 17:05:00 MDT,+8.6,+30.0302
2020-06-18 17:10:00 MDT,+9.3,+18
2020-06-18 17:15:00 MDT,+9.4,+30.0302
2020-06-18 17:20:00 MDT,+11.1,+18
2020-06-18 17:25:00 MDT,+17.6862,+0
2020-06-18 17:30:00 MDT,+17.7042,+0
2020-06-18 17:35:00 MDT,+17.9197,+0
2020-06-18 17:40:00 MDT,+18.7118,+0
2020-06-18 17:45:00 MDT,+18.6,+3.00755
2020-06-18 17:50:00 MDT,+19.6616,+0
2020-06-18 17:55:00 MDT,+20,+9.02266
2020-06-18 18:00:00 MDT,+19.2,+3.00755
2020-06-18 18:05:00 MDT,+14.5,+26.2261
2020-06-18 18:10:00 MDT,+15.6,+18
2020-06-18 18:15:00 MDT,+16.1,+18
2020-06-18 18:20:00 MDT,+17.6,+4.5
2020-06-18 18:25:00 MDT,+19,+4.5
2020-06-18 18:35:00 MDT,+19.1,+4.5
2020-06-18 18:40:00 MDT,+24.5,+4.5
2020-06-18 18:45:00 MDT,+26.6,+4.5
2020-06-18 18:50:00 MDT,+29.6,+4.5
2020-06-18 18:55:00 MDT,+28.6,+4.5
2020-06-18 19:00:00 MDT,+30.4,+4.5
2020-06-18 19:05:00 MDT,+27.7,+4.5
2020-06-18 19:10:00 MDT,+27.4,+4.5
2020-06-18 19:15:00 MDT,+26,+4.5
2020-06-18 19:20:00 MDT,+26.4,+4.5
2020-06-18 19:25:00 MDT,+26.9,+4.5
2020-06-18 19:30:00 MDT,+27.6,+4.5
2020-06-18 19:35:00 MDT,+27.3,+4.5
2020-06-18 19:40:00 MDT,+26.3,+4.5
2020-06-18 19:45:00 MDT,+26.8,+4.5
2020-06-18 19:50:00 MDT,+27.7,+4.5
2020-06-18 19:55:00 MDT,+27.5,+4.5
2020-06-18 20:00:00 MDT,+27.4,+4.5
2020-06-18 20:05:00 MDT,+26.1,+4.5
2020-06-18 20:15:00 MDT,+26.4,+4.5
2020-06-18 20:20:00 MDT,+25.4,+4.5
2020-06-18 20:30:00 MDT,+24.6,+4.5
2020-06-18 20:35:00 MDT,+24.3,+9
2020-06-18 20:45:00 MDT,+22.6,+9
2020-06-18 20:50:00 MDT,+21.9,+9
2020-06-18 21:00:00 MDT,+21.8,+9
2020-06-18 21:05:00 MDT,+26.3,+9
2020-06-18 21:10:00 MDT,+26.4,+9
2020-06-18 21:15:00 MDT,+34.5,+9
2020-06-18 21:20:00 MDT,+33.9,+9
2020-06-18 21:25:00 MDT,+29.7,+9
2020-06-18 21:30:00 MDT,+30.1,+9
2020-06-18 21:35:00 MDT,+30.4,+9
2020-06-18 21:40:00 MDT,+28.8,+9
2020-06-18 21:45:00 MDT,+23.4,+9
2020-06-18 21:50:00 MDT,+21.9,+9
2020-06-18 22:00:00 MDT,+22.6,+9
2020-06-18 22:05:00 MDT,+21.7,+13.5
2020-06-18 22:10:00 MDT,+22.6,+13.5
2020-06-18 22:15:00 MDT,+25.3,+13.5
2020-06-18 22:20:00 MDT,+23.9,+13.5
2020-06-18 22:25:00 MDT,+22.3,+13.5
2020-06-18 22:30:00 MDT,+21.4,+13.5
2020-06-18 22:35:00 MDT,+21.5,+13.5
2020-06-18 22:40:00 MDT,+21.8,+13.5
2020-06-18 22:45:00 MDT,+22,+13.5
2020-06-18 22:50:00 MDT,+19.7,+13.5
2020-06-18 22:55:00 MDT,+21,+13.5
2020-06-18 23:00:00 MDT,+20.1,+13.5
2020-06-18 23:05:00 MDT,+24.2,+13.5
2020-06-18 23:10:00 MDT,+31.3,+13.5
2020-06-18 23:15:00 MDT,+26.5,+13.5
2020-06-18 23:20:00 MDT,+23.7,+13.5
2020-06-18 23:25:00 MDT,+23.6,+13.5
2020-06-18 23:30:00 MDT,+21.9,+13.5
2020-06-18 23:35:00 MDT,+24.6,+13.5
2020-06-18 23:40:00 MDT,+23.1,+13.5
2020-06-18 23:50:00 MDT,+22.7,+18
2020-06-18 23:55:00 MDT,+19.8,+18
2020-06-19 00:00:00 MDT,+17.6,+18
2020-06-19 00:05:00 MDT,+21.6,+18
2020-06-19 00:10:00 MDT,+27.3,+18
2020-06-19 00:15:00 MDT,+29.7,+18
2020-06-19 00:20:00 MDT,+24.8,+18
2020-06-19 00:25:00 MDT,+21.7,+18
2020-06-19 00:45:00 MDT,+20.8,+18
2020-06-19 00:50:00 MDT,+18.4,+18
2020-06-19 00:55:00 MDT,+18.5,+18
2020-06-19 01:00:00 MDT,+18.4,+18
2020-06-19 01:05:00 MDT,+21.1,+18
2020-06-19 01:10:00 MDT,+21.3,+18
2020-06-19 01:15:00 MDT,+21.4,+18
2020-06-19 01:20:00 MDT,+20.7,+18
2020-06-19 01:25:00 MDT,+20.1,+18
2020-06-19 01:30:00 MDT,+18.7,+18
2020-06-19 01:35:00 MDT,+18.3,+18
2020-06-19 01:40:00 MDT,+18.4,+18
2020-06-19 01:45:00 MDT,+20.7,+18
2020-06-19 01:50:00 MDT,+19.9,+18
2020-06-19 01:55:00 MDT,+18.8,+18
2020-06-19 02:00:00 MDT,+20.1,+18
2020-06-19 02:05:00 MDT,+20.2,+18
2020-06-19 02:15:00 MDT,+22.1,+18
2020-06-19 02:20:00 MDT,+27.4,+18
2020-06-19 02:25:00 MDT,+24.5,+18
2020-06-19 02:30:00 MDT,+20.7,+18
2020-06-19 02:35:00 MDT,+20.2,+18
2020-06-19 02:40:00 MDT,+20.2,+13.5
2020-06-19 02:45:00 MDT,+20.5,+13.5
2020-06-19 02:55:00 MDT,+17.8,+13.5
2020-06-19 03:05:00 MDT,+20.7,+13.5
2020-06-19 03:10:00 MDT,+18.4,+13.5
2020-06-19 03:15:00 MDT,+19.6,+13.5
2020-06-19 03:20:00 MDT,+22.2,+13.5
2020-06-19 03:25:00 MDT,+22.3,+13.5
2020-06-19 03:30:00 MDT,+22.4,+13.5
2020-06-19 03:35:00 MDT,+20.4,+13.5
2020-06-19 03:40:00 MDT,+20.3,+13.5
2020-06-19 03:45:00 MDT,+19.7,+13.5
2020-06-19 03:50:00 MDT,+19.9,+13.5
2020-06-19 03:55:00 MDT,+20.5,+9
2020-06-19 04:00:00 MDT,+19.9,+9
2020-06-19 04:05:00 MDT,+20.4,+9
2020-06-19 04:10:00 MDT,+18.5,+9
2020-06-19 04:15:00 MDT,+17.5,+13.5
2020-06-19 04:20:00 MDT,+17.4,+18
2020-06-19 04:30:00 MDT,+17.7,+13.5
2020-06-19 04:40:00 MDT,+17.9,+13.5
2020-06-19 04:45:00 MDT,+18.2,+13.5
2020-06-19 04:50:00 MDT,+18.3,+9
2020-06-19 04:55:00 MDT,+18.2,+13.5
2020-06-19 05:00:00 MDT,+19.8,+9
2020-06-19 05:05:00 MDT,+17.8,+13.5
2020-06-19 05:10:00 MDT,+17.6,+18
2020-06-19 05:15:00 MDT,+17.8,+13.5
2020-06-19 05:20:00 MDT,+18,+13.5
2020-06-19 05:25:00 MDT,+19.2,+9
2020-06-19 05:35:00 MDT,+17.8,+13.5
2020-06-19 05:40:00 MDT,+21.2,+9
2020-06-19 05:45:00 MDT,+21,+9
2020-06-19 05:50:00 MDT,+20.5,+9
2020-06-19 05:55:00 MDT,+20.4,+9
2020-06-19 06:00:00 MDT,+21.2,+9
2020-06-19 06:05:00 MDT,+34,+9
2020-06-19 06:10:00 MDT,+34.1,+9
2020-06-19 06:15:00 MDT,+43.5,+9
2020-06-19 06:20:00 MDT,+59.2,+9
2020-06-19 06:25:00 MDT,+49.8,+9
2020-06-19 06:30:00 MDT,+34.5,+9
2020-06-19 06:35:00 MDT,+27,+9
2020-06-19 06:40:00 MDT,+26.2,+9
2020-06-19 06:45:00 MDT,+19.9,+27.9449
2020-06-19 06:50:00 MDT,+19.8,+9
2020-06-19 06:55:00 MDT,+14.9,+36.9449
2020-06-19 07:00:00 MDT,+13.1,+18
2020-06-19 07:05:00 MDT,+29.2,+9
2020-06-19 07:10:00 MDT,+18.2,+28.1869
2020-06-19 07:15:00 MDT,+18,+22.8956
2020-06-19 07:20:00 MDT,+15.3,+32.6869
2020-06-19 07:25:00 MDT,+15.3,+22.8956
2020-06-19 07:30:00 MDT,+18,+18
2020-06-19 07:35:00 MDT,+15.7,+37.5826
2020-06-19 07:40:00 MDT,+14,+18
2020-06-19 07:45:00 MDT,+12.9,+37.5826
2020-06-19 07:50:00 MDT,+11.3,+18
2020-06-19 07:55:00 MDT,+12.1,+37.5826
2020-06-19 08:00:00 MDT,+11.6,+18
2020-06-19 08:05:00 MDT,+17.3,+18
2020-06-19 08:10:00 MDT,+13.6,+37.9192
2020-06-19 08:15:00 MDT,+20.9,+13.5
2020-06-19 08:20:00 MDT,+20.8,+13.5
2020-06-19 08:25:00 MDT,+19.9,+9
2020-06-19 08:30:00 MDT,+20.2,+9
2020-06-19 08:35:00 MDT,+14.4,+37.9192
2020-06-19 08:40:00 MDT,+15.4,+18
2020-06-19 08:45:00 MDT,+13.1,+37.9192
2020-06-19 08:50:00 MDT,+19.4,+9
2020-06-19 08:55:00 MDT,+19.5,+9
2020-06-19 09:00:00 MDT,+19.1,+9
2020-06-19 09:05:00 MDT,+15.8,+18
2020-06-19 09:10:00 MDT,+15,+18
2020-06-19 09:15:00 MDT,+18.7,+13.5
2020-06-19 09:20:00 MDT,+18.4,+13.5
2020-06-19 09:30:00 MDT,+18.7,+13.5
2020-06-19 09:35:00 MDT,+19.7,+9
2020-06-19 09:40:00 MDT,+19.9,+9
2020-06-19 10:00:00 MDT,+20.6,+9
2020-06-19 10:05:00 MDT,+18.4,+18
2020-06-19 10:10:00 MDT,+18.5,+13.5
2020-06-19 10:15:00 MDT,+18.5,+18
2020-06-19 10:20:00 MDT,+17.3,+18
2020-06-19 10:25:00 MDT,+18.4,+18
2020-06-19 10:35:00 MDT,+17.7,+18
2020-06-19 10:45:00 MDT,+17.4,+18
2020-06-19 10:50:00 MDT,+18.4,+18
2020-06-19 10:55:00 MDT,+18.5,+18
2020-06-19 11:00:00 MDT,+18.4,+18
2020-06-19 11:05:00 MDT,+17.9,+18
2020-06-19 11:10:00 MDT,+18.3,+18
2020-06-19 11:15:00 MDT,+18.7,+18
2020-06-19 11:20:00 MDT,+19.1,+13.5
2020-06-19 11:25:00 MDT,+19.3,+13.5
2020-06-19 11:30:00 MDT,+20.1,+13.5
2020-06-19 11:35:00 MDT,+21.6,+13.5
2020-06-19 11:40:00 MDT,+19.5,+13.5
2020-06-19 11:45:00 MDT,+19.1,+18
2020-06-19 11:50:00 MDT,+20.1,+13.5
2020-06-19 11:55:00 MDT,+19.8,+13.5
2020-06-19 12:00:00 MDT,+19.7,+13.5
2020-06-19 12:05:00 MDT,+19.1,+18
2020-06-19 12:10:00 MDT,+17.8,+18
2020-06-19 12:15:00 MDT,+18.5,+18
2020-06-19 12:20:00 MDT,+17.3,+18
2020-06-19 12:25:00 MDT,+18.5,+18
2020-06-19 12:30:00 MDT,+18.9,+13.5
2020-06-19 12:35:00 MDT,+18.8,+13.5
2020-06-19 12:40:00 MDT,+19.5,+13.5
2020-06-19 12:45:00 MDT,+19.2,+13.5
2020-06-19 12:55:00 MDT,+19.4,+13.5
2020-06-19 13:05:00 MDT,+17.3,+18
2020-06-19 13:10:00 MDT,+18.4,+13.5
2020-06-19 13:15:00 MDT,+19.4,+13.5
2020-06-19 13:25:00 MDT,+19.9,+9
2020-06-19 13:35:00 MDT,+20,+9
2020-06-19 13:40:00 MDT,+20,+4.5
2020-06-19 13:50:00 MDT,+20.2,+4.5
2020-06-19 13:55:00 MDT,+20.3,+4.5
2020-06-19 14:00:00 MDT,+21,+4.5
2020-06-19 14:05:00 MDT,+20.1,+4.5
2020-06-19 14:10:00 MDT,+19.8,+9
2020-06-19 14:15:00 MDT,+20.4,+4.5
2020-06-19 14:20:00 MDT,+21.7,+4.5
2020-06-19 14:25:00 MDT,+22,+4.5
2020-06-19 14:30:00 MDT,+22.2,+4.5
2020-06-19 14:35:00 MDT,+21.6,+4.5
2020-06-19 14:40:00 MDT,+22.1,+4.5
2020-06-19 14:45:00 MDT,+27.9,+4.5
2020-06-19 14:50:00 MDT,+29.7,+4.5
2020-06-19 15:00:00 MDT,+29.3,+4.5
2020-06-19 15:05:00 MDT,+21.8,+4.5
2020-06-19 15:10:00 MDT,+19.5,+13.5
2020-06-19 15:15:00 MDT,+19.9,+13.5
2020-06-19 15:20:00 MDT,+20.8,+4.5
2020-06-19 15:25:00 MDT,+22,+4.5
2020-06-19 15:30:00 MDT,+25.2,+4.5
2020-06-19 15:35:00 MDT,+20.2,+13.5
2020-06-19 15:40:00 MDT,+22.6,+4.5
2020-06-19 15:45:00 MDT,+27.3,+4.5
2020-06-19 15:50:00 MDT,+28,+4.5
2020-06-19 15:55:00 MDT,+27.5,+4.5
2020-06-19 16:00:00 MDT,+29,+4.5
2020-06-19 16:05:00 MDT,+21.3,+4.5
2020-06-19 16:10:00 MDT,+21.4,+4.5
2020-06-19 16:15:00 MDT,+21.7,+4.5
2020-06-19 16:20:00 MDT,+21.4,+4.5
2020-06-19 16:35:00 MDT,+23.5,+4.5
2020-06-19 16:40:00 MDT,+24.4,+4.5
2020-06-19 16:50:00 MDT,+24.1,+4.5
2020-06-19 17:00:00 MDT,+21.5,+9
2020-06-19 17:05:00 MDT,+19,+18
2020-06-19 17:10:00 MDT,+18.5,+18
2020-06-19 17:15:00 MDT,+19,+18
2020-06-19 17:20:00 MDT,+20,+13.5
2020-06-19 17:25:00 MDT,+19.3,+18
2020-06-19 17:30:00 MDT,+19.7,+18
2020-06-19 17:35:00 MDT,+20,+13.5
2020-06-19 17:40:00 MDT,+20.5,+13.5
2020-06-19 17:45:00 MDT,+23.3,+9
2020-06-19 17:50:00 MDT,+25.1,+9
2020-06-19 17:55:00 MDT,+25,+9
2020-06-19 18:00:00 MDT,+26.6,+9
2020-06-19 18:05:00 MDT,+18.5,+18
2020-06-19 18:15:00 MDT,+20.3,+13.5
2020-06-19 18:20:00 MDT,+21.4,+13.5
2020-06-19 18:25:00 MDT,+25.3,+9
2020-06-19 18:30:00 MDT,+25,+9
2020-06-19 18:35:00 MDT,+21.7,+9
2020-06-19 18:40:00 MDT,+22.1,+9
2020-06-19 18:45:00 MDT,+27.8,+9
2020-06-19 18:50:00 MDT,+29.6,+9
2020-06-19 18:55:00 MDT,+33.2,+9
2020-06-19 19:05:00 MDT,+30.6,+9
2020-06-19 19:10:00 MDT,+32.8,+9
2020-06-19 19:15:00 MDT,+33.2,+9
2020-06-19 19:20:00 MDT,+30,+13.5
2020-06-19 19:25:00 MDT,+32.7,+9
2020-06-19 19:30:00 MDT,+33.8,+9
2020-06-19 19:35:00 MDT,+32.9,+9
2020-06-19 19:50:00 MDT,+30.6,+9
2020-06-19 19:55:00 MDT,+26.9,+9
2020-06-19 20:00:00 MDT,+28,+9
2020-06-19 20:05:00 MDT,+25.7,+9
2020-06-19 20:10:00 MDT,+33.2,+9
2020-06-19 20:20:00 MDT,+32.6,+9
2020-06-19 20:30:00 MDT,+30.1,+9
2020-06-19 20:35:00 MDT,+31.6,+9
2020-06-19 20:40:00 MDT,+24.4,+9
2020-06-19 20:50:00 MDT,+24,+9
2020-06-19 21:05:00 MDT,+30.6,+9
2020-06-19 21:10:00 MDT,+30.4,+9
2020-06-19 21:15:00 MDT,+30.8,+9
2020-06-19 21:20:00 MDT,+30.9,+9
2020-06-19 21:25:00 MDT,+29.7,+9
2020-06-19 21:35:00 MDT,+29.4,+9
2020-06-19 21:40:00 MDT,+27.1,+9
2020-06-19 21:50:00 MDT,+22.8,+9
2020-06-19 21:55:00 MDT,+21.9,+9
2020-06-19 22:00:00 MDT,+20.4,+18
2020-06-19 22:05:00 MDT,+27.8,+9
2020-06-19 22:10:00 MDT,+27.2,+9
2020-06-19 22:15:00 MDT,+22.3,+9
2020-06-19 22:20:00 MDT,+21.3,+9
2020-06-19 22:25:00 MDT,+21.4,+23.6869
2020-06-19 22:30:00 MDT,+21.4,+9
2020-06-19 22:35:00 MDT,+20.1,+37.5826
2020-06-19 22:40:00 MDT,+20.4,+18
2020-06-19 22:50:00 MDT,+18.5,+37.5826
2020-06-19 22:55:00 MDT,+19.9,+18
2020-06-19 23:05:00 MDT,+21.6,+9
2020-06-19 23:10:00 MDT,+23.4,+9
2020-06-19 23:15:00 MDT,+21.6,+28.2579
2020-06-19 23:20:00 MDT,+21.7,+9
2020-06-19 23:30:00 MDT,+21.7,+28.2579
2020-06-19 23:35:00 MDT,+18.7,+37.2579
2020-06-19 23:40:00 MDT,+18.7,+18
2020-06-19 23:45:00 MDT,+17.9,+37.2579
2020-06-19 23:50:00 MDT,+17.9,+18
2020-06-19 23:55:00 MDT,+18.7,+37.2579
2020-06-20 00:00:00 MDT,+18.7,+18
2020-06-20 00:05:00 MDT,+19.9,+18
2020-06-20 00:10:00 MDT,+21.4,+13.5
2020-06-20 00:15:00 MDT,+21.3,+37.2579
2020-06-20 00:20:00 MDT,+20.7,+18
2020-06-20 00:25:00 MDT,+20.8,+37.2579
2020-06-20 00:30:00 MDT,+20.6,+18
2020-06-20 00:35:00 MDT,+18.6,+37.2579
2020-06-20 00:40:00 MDT,+15.5,+37.2579
2020-06-20 00:45:00 MDT,+17.4,+18
2020-06-20 00:50:00 MDT,+16.3,+37.2579
2020-06-20 00:55:00 MDT,+16.3,+18
2020-06-20 01:00:00 MDT,+15.1,+37.2579
2020-06-20 01:05:00 MDT,+18,+18
2020-06-20 01:10:00 MDT,+18.7,+18
2020-06-20 01:15:00 MDT,+15.7,+36.9449
2020-06-20 01:20:00 MDT,+15.6,+18
2020-06-20 01:25:00 MDT,+17.8,+18
2020-06-20 01:30:00 MDT,+17.8,+36.9449
2020-06-20 01:35:00 MDT,+17.8,+18
2020-06-20 01:40:00 MDT,+18.6,+18
2020-06-20 01:45:00 MDT,+17,+36.9449
2020-06-20 01:50:00 MDT,+17.5,+18
2020-06-20 01:55:00 MDT,+15.5,+36.9449
2020-06-20 02:00:00 MDT,+14.8,+18
2020-06-20 02:05:00 MDT,+19.1,+18
2020-06-20 02:10:00 MDT,+20.5,+13.5
2020-06-20 02:20:00 MDT,+19.8,+37.2579
2020-06-20 02:25:00 MDT,+18.8,+18
2020-06-20 02:30:00 MDT,+18.6,+37.2579
2020-06-20 02:35:00 MDT,+18,+18
2020-06-20 02:40:00 MDT,+18.5,+37.2579
2020-06-20 02:45:00 MDT,+17.6,+18
2020-06-20 02:50:00 MDT,+18.8,+37.2579
2020-06-20 02:55:00 MDT,+18.1,+18
2020-06-20 03:00:00 MDT,+15.3,+37.2579
2020-06-20 03:05:00 MDT,+15.4,+18
2020-06-20 03:10:00 MDT,+15.4,+37.5826
2020-06-20 03:15:00 MDT,+15.6,+18
2020-06-20 03:20:00 MDT,+18.8,+18
2020-06-20 03:30:00 MDT,+15.6,+37.5826
2020-06-20 03:35:00 MDT,+17.2,+18
2020-06-20 03:40:00 MDT,+18.1,+18
2020-06-20 03:45:00 MDT,+17.2,+37.5826
2020-06-20 03:50:00 MDT,+17.2,+18
2020-06-20 03:55:00 MDT,+16.3,+37.5826
2020-06-20 04:00:00 MDT,+15.6,+18
2020-06-20 04:05:00 MDT,+15.5,+37.2579
2020-06-20 04:10:00 MDT,+15.5,+18
2020-06-20 04:15:00 MDT,+17,+18
2020-06-20 04:20:00 MDT,+18.6,+18
2020-06-20 04:25:00 MDT,+18.3,+37.2579
2020-06-20 04:30:00 MDT,+18.6,+18
2020-06-20 04:35:00 MDT,+18.3,+18
2020-06-20 04:40:00 MDT,+19.5,+32.4434
2020-06-20 04:45:00 MDT,+19.1,+22.8145
2020-06-20 04:50:00 MDT,+19,+32.4434
2020-06-20 04:55:00 MDT,+19,+22.8145
2020-06-20 05:00:00 MDT,+19.6,+18
2020-06-20 05:05:00 MDT,+19,+37.2579
2020-06-20 05:10:00 MDT,+18.8,+18
2020-06-20 05:15:00 MDT,+20.5,+13.5
2020-06-20 05:20:00 MDT,+20.2,+37.2579
2020-06-20 05:25:00 MDT,+32.9,+9
2020-06-20 05:35:00 MDT,+22.3,+9
2020-06-20 05:40:00 MDT,+24.2,+9
2020-06-20 05:45:00 MDT,+20.5,+37.2579
2020-06-20 05:50:00 MDT,+21.1,+13.5
2020-06-20 05:55:00 MDT,+19.5,+37.2579
2020-06-20 06:00:00 MDT,+20.4,+18
2020-06-20 06:05:00 MDT,+34.6,+13.5
2020-06-20 06:10:00 MDT,+33.8,+13.5
2020-06-20 06:15:00 MDT,+33.9,+13.5
2020-06-20 06:20:00 MDT,+32.8,+13.5
2020-06-20 06:25:00 MDT,+25.8,+13.5
2020-06-20 06:30:00 MDT,+18.3,+37.2579
2020-06-20 06:35:00 MDT,+19.6,+18
2020-06-20 06:40:00 MDT,+17.3,+37.2579
2020-06-20 06:45:00 MDT,+16.8,+18
2020-06-20 06:50:00 MDT,+14.5,+37.2579
2020-06-20 06:55:00 MDT,+14.2,+18
2020-06-20 07:00:00 MDT,+14.4,+37.2579
2020-06-20 07:05:00 MDT,+16.1,+18
2020-06-20 07:10:00 MDT,+19.8,+18
2020-06-20 07:20:00 MDT,+16.5,+37.2579
2020-06-20 07:25:00 MDT,+13.6,+37.2579
2020-06-20 07:30:00 MDT,+12.9,+18
2020-06-20 07:35:00 MDT,+9.9,+37.2579
2020-06-20 07:40:00 MDT,+2.3,+9
2020-06-20 07:45:00 MDT,+0,+37.2579
2020-06-20 07:50:00 MDT,+0,+9
2020-06-20 07:55:00 MDT,-0,+37.2579
2020-06-20 08:00:00 MDT,+0,+9
2020-06-20 08:05:00 MDT,+2.1,+37.9192
2020-06-20 08:10:00 MDT,+3.1,+9
2020-06-20 08:15:00 MDT,+5.1,+37.9192
2020-06-20 08:20:00 MDT,+5.1,+9
2020-06-20 08:25:00 MDT,+3,+37.9192
2020-06-20 08:30:00 MDT,+3,+9
2020-06-20 08:35:00 MDT,+0,+18
2020-06-20 08:40:00 MDT,+0,+37.9192
2020-06-20 08:45:00 MDT,+2.1,+9
2020-06-20 08:50:00 MDT,+3,+18
2020-06-20 08:55:00 MDT,+3,+37.9192
2020-06-20 09:00:00 MDT,+4.1,+9
2020-06-20 09:05:00 MDT,+8.4,+18
2020-06-20 09:15:00 MDT,+9.4,+18
2020-06-20 09:20:00 MDT,+11.1,+18
2020-06-20 09:30:00 MDT,+13.2,+18
2020-06-20 09:35:00 MDT,+14.9,+18
2020-06-20 09:40:00 MDT,+16.8,+18
2020-06-20 09:45:00 MDT,+16.3,+18
2020-06-20 09:50:00 MDT,+21,+18
2020-06-20 09:55:00 MDT,+19.3,+18
2020-06-20 10:00:00 MDT,+20.7,+18
2020-06-20 10:05:00 MDT,+18.7,+18
2020-06-20 10:10:00 MDT,+17.2,+18
2020-06-20 10:15:00 MDT,+17.5,+18
2020-06-20 10:20:00 MDT,+17.4,+18
2020-06-20 10:25:00 MDT,+17.6,+18
2020-06-20 10:35:00 MDT,+19.4,+18
2020-06-20 10:40:00 MDT,+18.9,+13.5
2020-06-20 11:00:00 MDT,+18.4,+13.5
2020-06-20 11:05:00 MDT,+18,+18
2020-06-20 11:10:00 MDT,+17.6,+18
2020-06-20 11:15:00 MDT,+18.3,+18
2020-06-20 11:20:00 MDT,+18.8,+13.5
2020-06-20 11:25:00 MDT,+19.2,+13.5
2020-06-20 11:30:00 MDT,+20.6,+9
2020-06-20 11:35:00 MDT,+20.5,+9
2020-06-20 11:40:00 MDT,+19.9,+9
2020-06-20 11:45:00 MDT,+19.4,+9
2020-06-20 11:50:00 MDT,+21.3,+9
2020-06-20 11:55:00 MDT,+18.3,+18
2020-06-20 12:00:00 MDT,+17.8,+18
2020-06-20 12:05:00 MDT,+17.2,+18
2020-06-20 12:10:00 MDT,+13.8,+18
2020-06-20 12:15:00 MDT,+13.3,+18
2020-06-20 12:20:00 MDT,+15.1,+18
2020-06-20 12:25:00 MDT,+14,+18
2020-06-20 12:30:00 MDT,+16.5,+18
2020-06-20 12:35:00 MDT,+17.3,+18
2020-06-20 12:40:00 MDT,+17.5,+18
2020-06-20 12:45:00 MDT,+18.8,+13.5
2020-06-20 12:50:00 MDT,+19.1,+9
2020-06-20 12:55:00 MDT,+17.1,+18
2020-06-20 13:00:00 MDT,+18,+18
2020-06-20 13:05:00 MDT,+16.1,+18
2020-06-20 13:10:00 MDT,+16.5,+18
2020-06-20 13:15:00 MDT,+18.4,+18
2020-06-20 13:20:00 MDT,+11.8,+18
2020-06-20 13:25:00 MDT,+12.6,+18
2020-06-20 13:30:00 MDT,+13.1,+18
2020-06-20 13:35:00 MDT,+16.3,+18
2020-06-20 13:40:00 MDT,+16.9,+18
2020-06-20 13:45:00 MDT,+17.3,+18
