,bid_id,comment,market_id,start_time,end_time,is_supply,created_at,updated_at,p_bid,q_bid
2879,2880,import,1,2021-10-23T07:25:00,2021-10-23T07:30:00,True,2021-10-23T07:24:03,2021-10-23T07:24:03,1.0,903.45
2880,2881,unresp_load,1,2021-10-23T07:25:00,2021-10-23T07:30:00,False,2021-10-23T07:25:00,2021-10-23T07:25:00,100.0,0.074
2881,2882,export,1,2021-10-23T07:30:00,2021-10-23T07:35:00,False,2021-10-23T07:29:03,2021-10-23T07:29:03,0.99,999.0
2882,2883,import,1,2021-10-23T07:30:00,2021-10-23T07:35:00,True,2021-10-23T07:29:03,2021-10-23T07:29:03,1.0,903.45
2883,2884,unresp_load,1,2021-10-23T07:30:00,2021-10-23T07:35:00,False,2021-10-23T07:30:00,2021-10-23T07:30:00,100.0,0.046
2884,2885,export,1,2021-10-23T07:35:00,2021-10-23T07:40:00,False,2021-10-23T07:34:03,2021-10-23T07:34:03,0.99,999.0
2885,2886,import,1,2021-10-23T07:35:00,2021-10-23T07:40:00,True,2021-10-23T07:34:03,2021-10-23T07:34:03,1.0,903.45
2886,2887,unresp_load,1,2021-10-23T07:35:00,2021-10-23T07:40:00,False,2021-10-23T07:35:00,2021-10-23T07:35:00,100.0,0.085
2887,2888,export,1,2021-10-23T07:40:00,2021-10-23T07:45:00,False,2021-10-23T07:39:03,2021-10-23T07:39:03,0.99,999.0
2888,2889,import,1,2021-10-23T07:40:00,2021-10-23T07:45:00,True,2021-10-23T07:39:03,2021-10-23T07:39:03,1.0,903.45
2889,2890,unresp_load,1,2021-10-23T07:40:00,2021-10-23T07:45:00,False,2021-10-23T07:40:00,2021-10-23T07:40:00,100.0,0.069
2890,2891,export,1,2021-10-23T07:45:00,2021-10-23T07:50:00,False,2021-10-23T07:44:03,2021-10-23T07:44:03,0.99,999.0
2891,2892,import,1,2021-10-23T07:45:00,2021-10-23T07:50:00,True,2021-10-23T07:44:03,2021-10-23T07:44:03,1.0,903.45
2892,2893,unresp_load,1,2021-10-23T07:45:00,2021-10-23T07:50:00,False,2021-10-23T07:45:00,2021-10-23T07:45:00,100.0,0.069
2893,2894,export,1,2021-10-23T07:50:00,2021-10-23T07:55:00,False,2021-10-23T07:49:03,2021-10-23T07:49:03,0.99,999.0
2894,2895,import,1,2021-10-23T07:50:00,2021-10-23T07:55:00,True,2021-10-23T07:49:03,2021-10-23T07:49:03,1.0,903.45
2895,2896,unresp_load,1,2021-10-23T07:50:00,2021-10-23T07:55:00,False,2021-10-23T07:50:00,2021-10-23T07:50:00,100.0,0.069
2896,2897,export,1,2021-10-23T07:55:00,2021-10-23T08:00:00,False,2021-10-23T07:54:03,2021-10-23T07:54:03,0.99,999.0
2897,2898,import,1,2021-10-23T07:55:00,2021-10-23T08:00:00,True,2021-10-23T07:54:03,2021-10-23T07:54:03,1.0,903.45
2898,2899,unresp_load,1,2021-10-23T07:55:00,2021-10-23T08:00:00,False,2021-10-23T07:55:00,2021-10-23T07:55:00,100.0,0.069
2899,2900,export,1,2021-10-23T08:00:00,2021-10-23T08:05:00,False,2021-10-23T07:59:03,2021-10-23T07:59:03,0.99,999.0
2900,2901,import,1,2021-10-23T08:00:00,2021-10-23T08:05:00,True,2021-10-23T07:59:03,2021-10-23T07:59:03,1.0,903.45
2901,2902,unresp_load,1,2021-10-23T08:00:00,2021-10-23T08:05:00,False,2021-10-23T08:00:00,2021-10-23T08:00:00,100.0,0.069
2902,2903,export,1,2021-10-23T08:05:00,2021-10-23T08:10:00,False,2021-10-23T08:04:03,2021-10-23T08:04:03,0.99,999.0
2903,2904,import,1,2021-10-23T08:05:00,2021-10-23T08:10:00,True,2021-10-23T08:04:03,2021-10-23T08:04:03,1.0,903.45
2904,2905,unresp_load,1,2021-10-23T08:05:00,2021-10-23T08:10:00,False,2021-10-23T08:05:00,2021-10-23T08:05:00,100.0,0.083
2905,2906,export,1,2021-10-23T08:10:00,2021-10-23T08:15:00,False,2021-10-23T08:09:03,2021-10-23T08:09:03,0.99,999.0
2906,2907,import,1,2021-10-23T08:10:00,2021-10-23T08:15:00,True,2021-10-23T08:09:03,2021-10-23T08:09:03,1.0,903.45
2907,2908,unresp_load,1,2021-10-23T08:10:00,2021-10-23T08:15:00,False,2021-10-23T08:10:00,2021-10-23T08:10:00,100.0,0.078
2908,2909,export,1,2021-10-23T10:15:00,2021-10-23T10:20:00,False,2021-10-23T10:14:26,2021-10-23T10:14:26,0.99,999.0
2909,2910,import,1,2021-10-23T10:15:00,2021-10-23T10:20:00,True,2021-10-23T10:14:26,2021-10-23T10:14:26,1.0,903.45
2910,2911,export,1,2021-10-23T19:10:00,2021-10-23T19:15:00,False,2021-10-23T19:09:10,2021-10-23T19:09:10,0.99,999.0
2911,2912,import,1,2021-10-23T19:10:00,2021-10-23T19:15:00,True,2021-10-23T19:09:10,2021-10-23T19:09:10,1.0,903.45
2912,2913,export,1,2021-10-25T08:30:00,2021-10-25T08:35:00,False,2021-10-25T08:29:03,2021-10-25T08:29:03,0.99,999.0
2913,2914,import,1,2021-10-25T08:30:00,2021-10-25T08:35:00,True,2021-10-25T08:29:03,2021-10-25T08:29:03,1.0,903.45
2914,2915,unresp_load,1,2021-10-25T08:30:00,2021-10-25T08:35:00,False,2021-10-25T08:30:00,2021-10-25T08:30:00,100.0,0.036
2915,2916,export,1,2021-10-25T08:35:00,2021-10-25T08:40:00,False,2021-10-25T08:34:03,2021-10-25T08:34:03,0.99,999.0
2916,2917,import,1,2021-10-25T08:35:00,2021-10-25T08:40:00,True,2021-10-25T08:34:03,2021-10-25T08:34:03,1.0,903.45
2917,2918,unresp_load,1,2021-10-25T08:35:00,2021-10-25T08:40:00,False,2021-10-25T08:35:00,2021-10-25T08:35:00,100.0,0.23
2918,2919,export,1,2021-10-25T08:40:00,2021-10-25T08:45:00,False,2021-10-25T08:39:03,2021-10-25T08:39:03,0.99,999.0
2919,2920,import,1,2021-10-25T08:40:00,2021-10-25T08:45:00,True,2021-10-25T08:39:03,2021-10-25T08:39:03,1.0,903.45
2920,2921,unresp_load,1,2021-10-25T08:40:00,2021-10-25T08:45:00,False,2021-10-25T08:40:00,2021-10-25T08:40:00,100.0,0.161
2921,2922,export,1,2021-10-25T08:45:00,2021-10-25T08:50:00,False,2021-10-25T08:44:03,2021-10-25T08:44:03,0.99,999.0
2922,2923,import,1,2021-10-25T08:45:00,2021-10-25T08:50:00,True,2021-10-25T08:44:03,2021-10-25T08:44:03,1.0,903.45
2923,2924,unresp_load,1,2021-10-25T08:45:00,2021-10-25T08:50:00,False,2021-10-25T08:45:00,2021-10-25T08:45:00,100.0,0.11
2924,2925,export,1,2021-10-25T08:50:00,2021-10-25T08:55:00,False,2021-10-25T08:49:03,2021-10-25T08:49:03,0.99,999.0
2925,2926,import,1,2021-10-25T08:50:00,2021-10-25T08:55:00,True,2021-10-25T08:49:03,2021-10-25T08:49:03,1.0,903.45
2926,2927,unresp_load,1,2021-10-25T08:50:00,2021-10-25T08:55:00,False,2021-10-25T08:50:00,2021-10-25T08:50:00,100.0,0.079
2927,2928,export,1,2021-10-25T08:55:00,2021-10-25T09:00:00,False,2021-10-25T08:54:03,2021-10-25T08:54:03,0.99,999.0
2928,2929,import,1,2021-10-25T08:55:00,2021-10-25T09:00:00,True,2021-10-25T08:54:03,2021-10-25T08:54:03,1.0,903.45
2929,2930,unresp_load,1,2021-10-25T08:55:00,2021-10-25T09:00:00,False,2021-10-25T08:55:00,2021-10-25T08:55:00,100.0,0.1
2930,2931,export,1,2021-10-25T09:00:00,2021-10-25T09:05:00,False,2021-10-25T08:59:03,2021-10-25T08:59:03,0.99,999.0
2931,2932,import,1,2021-10-25T09:00:00,2021-10-25T09:05:00,True,2021-10-25T08:59:03,2021-10-25T08:59:03,1.0,903.45
2932,2933,unresp_load,1,2021-10-25T09:00:00,2021-10-25T09:05:00,False,2021-10-25T09:00:00,2021-10-25T09:00:00,100.0,5.093
2933,2934,export,1,2021-10-25T09:05:00,2021-10-25T09:10:00,False,2021-10-25T09:04:03,2021-10-25T09:04:03,0.99,999.0
2934,2935,import,1,2021-10-25T09:05:00,2021-10-25T09:10:00,True,2021-10-25T09:04:03,2021-10-25T09:04:03,1.0,903.45
2935,2936,unresp_load,1,2021-10-25T09:05:00,2021-10-25T09:10:00,False,2021-10-25T09:05:00,2021-10-25T09:05:00,100.0,3.985
2936,2937,export,1,2021-10-25T09:10:00,2021-10-25T09:15:00,False,2021-10-25T09:09:03,2021-10-25T09:09:03,0.99,999.0
2937,2938,import,1,2021-10-25T09:10:00,2021-10-25T09:15:00,True,2021-10-25T09:09:03,2021-10-25T09:09:03,1.0,903.45
2938,2939,unresp_load,1,2021-10-25T09:10:00,2021-10-25T09:15:00,False,2021-10-25T09:10:00,2021-10-25T09:10:00,100.0,4.212
2939,2940,export,1,2021-10-25T09:15:00,2021-10-25T09:20:00,False,2021-10-25T09:14:03,2021-10-25T09:14:03,0.99,999.0
2940,2941,import,1,2021-10-25T09:15:00,2021-10-25T09:20:00,True,2021-10-25T09:14:03,2021-10-25T09:14:03,1.0,903.45
2941,2942,unresp_load,1,2021-10-25T09:15:00,2021-10-25T09:20:00,False,2021-10-25T09:15:00,2021-10-25T09:15:00,100.0,3.988
2942,2943,export,1,2021-10-25T09:20:00,2021-10-25T09:25:00,False,2021-10-25T09:19:03,2021-10-25T09:19:03,0.99,999.0
2943,2944,import,1,2021-10-25T09:20:00,2021-10-25T09:25:00,True,2021-10-25T09:19:03,2021-10-25T09:19:03,1.0,903.45
2944,2945,unresp_load,1,2021-10-25T09:20:00,2021-10-25T09:25:00,False,2021-10-25T09:20:00,2021-10-25T09:20:00,100.0,3.342
2945,2946,export,1,2021-10-25T09:25:00,2021-10-25T09:30:00,False,2021-10-25T09:24:03,2021-10-25T09:24:03,0.99,999.0
2946,2947,import,1,2021-10-25T09:25:00,2021-10-25T09:30:00,True,2021-10-25T09:24:03,2021-10-25T09:24:03,1.0,903.45
2947,2948,unresp_load,1,2021-10-25T09:25:00,2021-10-25T09:30:00,False,2021-10-25T09:25:00,2021-10-25T09:25:00,100.0,4.471
2948,2949,export,1,2021-10-25T09:30:00,2021-10-25T09:35:00,False,2021-10-25T09:29:03,2021-10-25T09:29:03,0.99,999.0
2949,2950,import,1,2021-10-25T09:30:00,2021-10-25T09:35:00,True,2021-10-25T09:29:03,2021-10-25T09:29:03,1.0,903.45
2950,2951,unresp_load,1,2021-10-25T09:30:00,2021-10-25T09:35:00,False,2021-10-25T09:30:00,2021-10-25T09:30:00,100.0,4.224
2951,2952,export,1,2021-10-25T09:35:00,2021-10-25T09:40:00,False,2021-10-25T09:34:03,2021-10-25T09:34:03,0.99,999.0
2952,2953,import,1,2021-10-25T09:35:00,2021-10-25T09:40:00,True,2021-10-25T09:34:03,2021-10-25T09:34:03,1.0,903.45
2953,2954,unresp_load,1,2021-10-25T09:35:00,2021-10-25T09:40:00,False,2021-10-25T09:35:00,2021-10-25T09:35:00,100.0,3.774
2954,2955,export,1,2021-10-25T09:40:00,2021-10-25T09:45:00,False,2021-10-25T09:39:03,2021-10-25T09:39:03,0.99,999.0
2955,2956,import,1,2021-10-25T09:40:00,2021-10-25T09:45:00,True,2021-10-25T09:39:03,2021-10-25T09:39:03,1.0,903.45
2956,2957,unresp_load,1,2021-10-25T09:40:00,2021-10-25T09:45:00,False,2021-10-25T09:40:00,2021-10-25T09:40:00,100.0,4.03
2957,2958,export,1,2021-10-25T09:45:00,2021-10-25T09:50:00,False,2021-10-25T09:44:03,2021-10-25T09:44:03,0.99,999.0
2958,2959,import,1,2021-10-25T09:45:00,2021-10-25T09:50:00,True,2021-10-25T09:44:03,2021-10-25T09:44:03,1.0,903.45
2959,2960,unresp_load,1,2021-10-25T09:45:00,2021-10-25T09:50:00,False,2021-10-25T09:45:00,2021-10-25T09:45:00,100.0,4.231
2960,2961,export,1,2021-10-25T09:50:00,2021-10-25T09:55:00,False,2021-10-25T09:49:03,2021-10-25T09:49:03,0.99,999.0
2961,2962,import,1,2021-10-25T09:50:00,2021-10-25T09:55:00,True,2021-10-25T09:49:03,2021-10-25T09:49:03,1.0,903.45
2962,2963,unresp_load,1,2021-10-25T09:50:00,2021-10-25T09:55:00,False,2021-10-25T09:50:00,2021-10-25T09:50:00,100.0,3.554
2963,2964,export,1,2021-10-25T09:55:00,2021-10-25T10:00:00,False,2021-10-25T09:54:03,2021-10-25T09:54:03,0.99,999.0
2964,2965,import,1,2021-10-25T09:55:00,2021-10-25T10:00:00,True,2021-10-25T09:54:03,2021-10-25T09:54:03,1.0,903.45
2965,2966,unresp_load,1,2021-10-25T09:55:00,2021-10-25T10:00:00,False,2021-10-25T09:55:00,2021-10-25T09:55:00,100.0,4.234
2966,2967,export,1,2021-10-25T10:00:00,2021-10-25T10:05:00,False,2021-10-25T09:59:03,2021-10-25T09:59:03,0.99,999.0
2967,2968,import,1,2021-10-25T10:00:00,2021-10-25T10:05:00,True,2021-10-25T09:59:03,2021-10-25T09:59:03,1.0,903.45
2968,2969,unresp_load,1,2021-10-25T10:00:00,2021-10-25T10:05:00,False,2021-10-25T10:00:00,2021-10-25T10:00:00,100.0,4.704
2969,2970,export,1,2021-10-25T10:05:00,2021-10-25T10:10:00,False,2021-10-25T10:04:03,2021-10-25T10:04:03,0.99,999.0
2970,2971,import,1,2021-10-25T10:05:00,2021-10-25T10:10:00,True,2021-10-25T10:04:03,2021-10-25T10:04:03,1.0,903.45
2971,2972,unresp_load,1,2021-10-25T10:05:00,2021-10-25T10:10:00,False,2021-10-25T10:05:00,2021-10-25T10:05:00,100.0,4.271
2972,2973,export,1,2021-10-25T10:10:00,2021-10-25T10:15:00,False,2021-10-25T10:09:03,2021-10-25T10:09:03,0.99,999.0
2973,2974,import,1,2021-10-25T10:10:00,2021-10-25T10:15:00,True,2021-10-25T10:09:03,2021-10-25T10:09:03,1.0,903.45
2974,2975,unresp_load,1,2021-10-25T10:10:00,2021-10-25T10:15:00,False,2021-10-25T10:10:00,2021-10-25T10:10:00,100.0,4.275
2975,2976,export,1,2021-10-25T10:15:00,2021-10-25T10:20:00,False,2021-10-25T10:14:03,2021-10-25T10:14:03,0.99,999.0
2976,2977,import,1,2021-10-25T10:15:00,2021-10-25T10:20:00,True,2021-10-25T10:14:03,2021-10-25T10:14:03,1.0,903.45
2977,2978,unresp_load,1,2021-10-25T10:15:00,2021-10-25T10:20:00,False,2021-10-25T10:15:00,2021-10-25T10:15:00,100.0,4.234
2978,2979,export,1,2021-10-25T10:20:00,2021-10-25T10:25:00,False,2021-10-25T10:19:03,2021-10-25T10:19:03,0.99,999.0
2979,2980,import,1,2021-10-25T10:20:00,2021-10-25T10:25:00,True,2021-10-25T10:19:03,2021-10-25T10:19:03,1.0,903.45
2980,2981,unresp_load,1,2021-10-25T10:20:00,2021-10-25T10:25:00,False,2021-10-25T10:20:00,2021-10-25T10:20:00,100.0,4.032
2981,2982,export,1,2021-10-25T10:25:00,2021-10-25T10:30:00,False,2021-10-25T10:24:03,2021-10-25T10:24:03,0.99,999.0
2982,2983,import,1,2021-10-25T10:25:00,2021-10-25T10:30:00,True,2021-10-25T10:24:03,2021-10-25T10:24:03,1.0,903.45
2983,2984,unresp_load,1,2021-10-25T10:25:00,2021-10-25T10:30:00,False,2021-10-25T10:25:00,2021-10-25T10:25:00,100.0,4.225
2984,2985,export,1,2021-10-25T10:30:00,2021-10-25T10:35:00,False,2021-10-25T10:29:03,2021-10-25T10:29:03,0.99,999.0
2985,2986,import,1,2021-10-25T10:30:00,2021-10-25T10:35:00,True,2021-10-25T10:29:03,2021-10-25T10:29:03,1.0,903.45
2986,2987,unresp_load,1,2021-10-25T10:30:00,2021-10-25T10:35:00,False,2021-10-25T10:30:00,2021-10-25T10:30:00,100.0,4.248
2987,2988,export,1,2021-10-25T10:35:00,2021-10-25T10:40:00,False,2021-10-25T10:34:03,2021-10-25T10:34:03,0.99,999.0
2988,2989,import,1,2021-10-25T10:35:00,2021-10-25T10:40:00,True,2021-10-25T10:34:03,2021-10-25T10:34:03,1.0,903.45
2989,2990,unresp_load,1,2021-10-25T10:35:00,2021-10-25T10:40:00,False,2021-10-25T10:35:00,2021-10-25T10:35:00,100.0,4.232
2990,2991,export,1,2021-10-25T10:45:00,2021-10-25T10:50:00,False,2021-10-25T10:44:03,2021-10-25T10:44:03,0.99,999.0
2991,2992,import,1,2021-10-25T10:45:00,2021-10-25T10:50:00,True,2021-10-25T10:44:03,2021-10-25T10:44:03,1.0,903.45
2992,2993,unresp_load,1,2021-10-25T10:45:00,2021-10-25T10:50:00,False,2021-10-25T10:45:00,2021-10-25T10:45:00,100.0,4.002
2993,2994,export,1,2021-10-25T10:50:00,2021-10-25T10:55:00,False,2021-10-25T10:49:03,2021-10-25T10:49:03,0.99,999.0
2994,2995,import,1,2021-10-25T10:50:00,2021-10-25T10:55:00,True,2021-10-25T10:49:03,2021-10-25T10:49:03,1.0,903.45
2995,2996,unresp_load,1,2021-10-25T10:50:00,2021-10-25T10:55:00,False,2021-10-25T10:50:00,2021-10-25T10:50:00,100.0,4.237
2996,2997,export,1,2021-10-25T10:55:00,2021-10-25T11:00:00,False,2021-10-25T10:54:03,2021-10-25T10:54:03,0.99,999.0
2997,2998,import,1,2021-10-25T10:55:00,2021-10-25T11:00:00,True,2021-10-25T10:54:03,2021-10-25T10:54:03,1.0,903.45
2998,2999,unresp_load,1,2021-10-25T10:55:00,2021-10-25T11:00:00,False,2021-10-25T10:55:00,2021-10-25T10:55:00,100.0,4.013
2999,3000,export,1,2021-10-25T11:00:00,2021-10-25T11:05:00,False,2021-10-25T10:59:03,2021-10-25T10:59:03,0.99,999.0
3000,3001,import,1,2021-10-25T11:00:00,2021-10-25T11:05:00,True,2021-10-25T10:59:03,2021-10-25T10:59:03,1.0,903.45
3001,3002,unresp_load,1,2021-10-25T11:00:00,2021-10-25T11:05:00,False,2021-10-25T11:00:00,2021-10-25T11:00:00,100.0,4.241
3002,3003,export,1,2021-10-25T11:05:00,2021-10-25T11:10:00,False,2021-10-25T11:04:03,2021-10-25T11:04:03,0.99,999.0
3003,3004,import,1,2021-10-25T11:05:00,2021-10-25T11:10:00,True,2021-10-25T11:04:03,2021-10-25T11:04:03,1.0,903.45
3004,3005,unresp_load,1,2021-10-25T11:05:00,2021-10-25T11:10:00,False,2021-10-25T11:05:00,2021-10-25T11:05:00,100.0,6.717
3005,3006,export,1,2021-10-25T11:10:00,2021-10-25T11:15:00,False,2021-10-25T11:09:03,2021-10-25T11:09:03,0.99,999.0
3006,3007,import,1,2021-10-25T11:10:00,2021-10-25T11:15:00,True,2021-10-25T11:09:03,2021-10-25T11:09:03,1.0,903.45
3007,3008,unresp_load,1,2021-10-25T11:10:00,2021-10-25T11:15:00,False,2021-10-25T11:10:00,2021-10-25T11:10:00,100.0,7.581
3008,3009,export,1,2021-10-25T11:15:00,2021-10-25T11:20:00,False,2021-10-25T11:14:03,2021-10-25T11:14:03,0.99,999.0
3009,3010,import,1,2021-10-25T11:15:00,2021-10-25T11:20:00,True,2021-10-25T11:14:03,2021-10-25T11:14:03,1.0,903.45
3010,3011,unresp_load,1,2021-10-25T11:15:00,2021-10-25T11:20:00,False,2021-10-25T11:15:00,2021-10-25T11:15:00,100.0,7.623
3011,3012,export,1,2021-10-25T11:20:00,2021-10-25T11:25:00,False,2021-10-25T11:19:03,2021-10-25T11:19:03,0.99,999.0
3012,3013,import,1,2021-10-25T11:20:00,2021-10-25T11:25:00,True,2021-10-25T11:19:03,2021-10-25T11:19:03,1.0,903.45
3013,3014,unresp_load,1,2021-10-25T11:20:00,2021-10-25T11:25:00,False,2021-10-25T11:20:00,2021-10-25T11:20:00,100.0,7.622
3014,3015,export,1,2021-10-25T11:25:00,2021-10-25T11:30:00,False,2021-10-25T11:24:03,2021-10-25T11:24:03,0.99,999.0
3015,3016,import,1,2021-10-25T11:25:00,2021-10-25T11:30:00,True,2021-10-25T11:24:03,2021-10-25T11:24:03,1.0,903.45
3016,3017,unresp_load,1,2021-10-25T11:25:00,2021-10-25T11:30:00,False,2021-10-25T11:25:00,2021-10-25T11:25:00,100.0,7.608
3017,3018,export,1,2021-10-25T11:30:00,2021-10-25T11:35:00,False,2021-10-25T11:29:03,2021-10-25T11:29:03,0.99,999.0
3018,3019,import,1,2021-10-25T11:30:00,2021-10-25T11:35:00,True,2021-10-25T11:29:03,2021-10-25T11:29:03,1.0,903.45
3019,3020,unresp_load,1,2021-10-25T11:30:00,2021-10-25T11:35:00,False,2021-10-25T11:30:00,2021-10-25T11:30:00,100.0,7.634
3020,3021,export,1,2021-10-25T11:35:00,2021-10-25T11:40:00,False,2021-10-25T11:34:03,2021-10-25T11:34:03,0.99,999.0
3021,3022,import,1,2021-10-25T11:35:00,2021-10-25T11:40:00,True,2021-10-25T11:34:03,2021-10-25T11:34:03,1.0,903.45
3022,3023,unresp_load,1,2021-10-25T11:35:00,2021-10-25T11:40:00,False,2021-10-25T11:35:00,2021-10-25T11:35:00,100.0,7.597
3023,3024,export,1,2021-10-25T11:40:00,2021-10-25T11:45:00,False,2021-10-25T11:39:03,2021-10-25T11:39:03,0.99,999.0
3024,3025,import,1,2021-10-25T11:40:00,2021-10-25T11:45:00,True,2021-10-25T11:39:03,2021-10-25T11:39:03,1.0,903.45
3025,3026,unresp_load,1,2021-10-25T11:40:00,2021-10-25T11:45:00,False,2021-10-25T11:40:00,2021-10-25T11:40:00,100.0,7.663
3026,3027,export,1,2021-10-25T11:45:00,2021-10-25T11:50:00,False,2021-10-25T11:44:03,2021-10-25T11:44:03,0.99,999.0
3027,3028,import,1,2021-10-25T11:45:00,2021-10-25T11:50:00,True,2021-10-25T11:44:03,2021-10-25T11:44:03,1.0,903.45
3028,3029,unresp_load,1,2021-10-25T11:45:00,2021-10-25T11:50:00,False,2021-10-25T11:45:00,2021-10-25T11:45:00,100.0,7.602
3029,3030,export,1,2021-10-25T11:50:00,2021-10-25T11:55:00,False,2021-10-25T11:49:03,2021-10-25T11:49:03,0.99,999.0
3030,3031,import,1,2021-10-25T11:50:00,2021-10-25T11:55:00,True,2021-10-25T11:49:03,2021-10-25T11:49:03,1.0,903.45
3031,3032,unresp_load,1,2021-10-25T11:50:00,2021-10-25T11:55:00,False,2021-10-25T11:50:00,2021-10-25T11:50:00,100.0,7.59
3032,3033,export,1,2021-10-25T11:55:00,2021-10-25T12:00:00,False,2021-10-25T11:54:03,2021-10-25T11:54:03,0.99,999.0
3033,3034,import,1,2021-10-25T11:55:00,2021-10-25T12:00:00,True,2021-10-25T11:54:03,2021-10-25T11:54:03,1.0,903.45
3034,3035,unresp_load,1,2021-10-25T11:55:00,2021-10-25T12:00:00,False,2021-10-25T11:55:00,2021-10-25T11:55:00,100.0,7.598
3035,3036,export,1,2021-10-25T12:00:00,2021-10-25T12:05:00,False,2021-10-25T11:59:03,2021-10-25T11:59:03,0.99,999.0
3036,3037,import,1,2021-10-25T12:00:00,2021-10-25T12:05:00,True,2021-10-25T11:59:03,2021-10-25T11:59:03,1.0,903.45
3037,3038,unresp_load,1,2021-10-25T12:00:00,2021-10-25T12:05:00,False,2021-10-25T12:00:00,2021-10-25T12:00:00,100.0,7.629
3038,3039,export,1,2021-10-25T12:05:00,2021-10-25T12:10:00,False,2021-10-25T12:04:03,2021-10-25T12:04:03,0.99,999.0
3039,3040,import,1,2021-10-25T12:05:00,2021-10-25T12:10:00,True,2021-10-25T12:04:03,2021-10-25T12:04:03,1.0,903.45
3040,3041,unresp_load,1,2021-10-25T12:05:00,2021-10-25T12:10:00,False,2021-10-25T12:05:00,2021-10-25T12:05:00,100.0,4.813
3041,3042,export,1,2021-10-25T12:10:00,2021-10-25T12:15:00,False,2021-10-25T12:09:03,2021-10-25T12:09:03,0.99,999.0
3042,3043,import,1,2021-10-25T12:10:00,2021-10-25T12:15:00,True,2021-10-25T12:09:03,2021-10-25T12:09:03,1.0,903.45
3043,3044,unresp_load,1,2021-10-25T12:10:00,2021-10-25T12:15:00,False,2021-10-25T12:10:00,2021-10-25T12:10:00,100.0,2.706
3044,3045,export,1,2021-10-25T12:15:00,2021-10-25T12:20:00,False,2021-10-25T12:14:03,2021-10-25T12:14:03,0.99,999.0
3045,3046,import,1,2021-10-25T12:15:00,2021-10-25T12:20:00,True,2021-10-25T12:14:03,2021-10-25T12:14:03,1.0,903.45
3046,3047,unresp_load,1,2021-10-25T12:15:00,2021-10-25T12:20:00,False,2021-10-25T12:15:00,2021-10-25T12:15:00,100.0,5.84
3047,3048,export,1,2021-10-25T12:20:00,2021-10-25T12:25:00,False,2021-10-25T12:19:03,2021-10-25T12:19:03,0.99,999.0
3048,3049,import,1,2021-10-25T12:20:00,2021-10-25T12:25:00,True,2021-10-25T12:19:03,2021-10-25T12:19:03,1.0,903.45
3049,3050,unresp_load,1,2021-10-25T12:20:00,2021-10-25T12:25:00,False,2021-10-25T12:20:00,2021-10-25T12:20:00,100.0,5.611
3050,3051,export,1,2021-10-25T12:25:00,2021-10-25T12:30:00,False,2021-10-25T12:24:03,2021-10-25T12:24:03,0.99,999.0
3051,3052,import,1,2021-10-25T12:25:00,2021-10-25T12:30:00,True,2021-10-25T12:24:03,2021-10-25T12:24:03,1.0,903.45
3052,3053,unresp_load,1,2021-10-25T12:25:00,2021-10-25T12:30:00,False,2021-10-25T12:25:00,2021-10-25T12:25:00,100.0,5.364
3053,3054,export,1,2021-10-25T12:30:00,2021-10-25T12:35:00,False,2021-10-25T12:29:03,2021-10-25T12:29:03,0.99,999.0
3054,3055,import,1,2021-10-25T12:30:00,2021-10-25T12:35:00,True,2021-10-25T12:29:03,2021-10-25T12:29:03,1.0,903.45
3055,3056,unresp_load,1,2021-10-25T12:30:00,2021-10-25T12:35:00,False,2021-10-25T12:30:00,2021-10-25T12:30:00,100.0,4.078
3056,3057,export,1,2021-10-25T12:35:00,2021-10-25T12:40:00,False,2021-10-25T12:34:03,2021-10-25T12:34:03,0.99,999.0
3057,3058,import,1,2021-10-25T12:35:00,2021-10-25T12:40:00,True,2021-10-25T12:34:03,2021-10-25T12:34:03,1.0,903.45
3058,3059,unresp_load,1,2021-10-25T12:35:00,2021-10-25T12:40:00,False,2021-10-25T12:35:00,2021-10-25T12:35:00,100.0,3.134
3059,3060,export,1,2021-10-25T12:40:00,2021-10-25T12:45:00,False,2021-10-25T12:39:03,2021-10-25T12:39:03,0.99,999.0
3060,3061,import,1,2021-10-25T12:40:00,2021-10-25T12:45:00,True,2021-10-25T12:39:03,2021-10-25T12:39:03,1.0,903.45
3061,3062,unresp_load,1,2021-10-25T12:40:00,2021-10-25T12:45:00,False,2021-10-25T12:40:00,2021-10-25T12:40:00,100.0,4.524
3062,3063,export,1,2021-10-25T12:45:00,2021-10-25T12:50:00,False,2021-10-25T12:44:03,2021-10-25T12:44:03,0.99,999.0
3063,3064,import,1,2021-10-25T12:45:00,2021-10-25T12:50:00,True,2021-10-25T12:44:03,2021-10-25T12:44:03,1.0,903.45
3064,3065,unresp_load,1,2021-10-25T12:45:00,2021-10-25T12:50:00,False,2021-10-25T12:45:00,2021-10-25T12:45:00,100.0,3.591
3065,3066,export,1,2021-10-25T12:50:00,2021-10-25T12:55:00,False,2021-10-25T12:49:03,2021-10-25T12:49:03,0.99,999.0
3066,3067,import,1,2021-10-25T12:50:00,2021-10-25T12:55:00,True,2021-10-25T12:49:03,2021-10-25T12:49:03,1.0,903.45
3067,3068,unresp_load,1,2021-10-25T12:50:00,2021-10-25T12:55:00,False,2021-10-25T12:50:00,2021-10-25T12:50:00,100.0,4.056
3068,3069,export,1,2021-10-25T12:55:00,2021-10-25T13:00:00,False,2021-10-25T12:54:03,2021-10-25T12:54:03,0.99,999.0
